detection_time|origin_time|latitude|longitude|depth|rms|major_error|minor_error|depth_error|azimuth_of_major_error|magnitude|magnitude_type|dip|strike|rake|dip2|strike2|rake2|misfit|description|DC|CLVD|VOL|moment|stage|type_of_detection|type_of_location|reported
|2017-08-09 11:43:07.186000|3.84437|-71.30016|4764|0.033|205|83|58|150|1.5|"MW"||||||||""|||||||"MANUAL"|
|2017-08-09 21:17:28.581000|3.86164|-71.37876|10445|0.017|151|96|209|40|1.2|"MW"||||||||""|||||||"MANUAL"|
|2017-08-10 01:52:53.972000|3.88185|-71.41062|4824|0.108|311|93|496|60|1.4|"MW"||||||||""|||||||"MANUAL"|
|2017-08-10 01:54:29.009000|3.88393|-71.41409|5406|0.032|118|95|327|70|1.4|"MW"||||||||""|||||||"MANUAL"|
|2017-08-10 01:55:50.099000|3.88356|-71.41471|5662|0.029|181|85|512|160|1.5|"MW"||||||||""|||||||"MANUAL"|
|2017-08-10 02:06:02.461000|3.87721|-71.4062|7678|0.031|268|102|882|140|1.8|"MW"||||||||""|||||||"MANUAL"|
|2017-08-10 03:02:41.319000|3.88378|-71.41215|5895|0.037|172|82|558|160|1.3|"MW"||||||||""|||||||"MANUAL"|
|2017-08-10 05:12:41.629000|3.8605|-71.38143|10505|0.028|111|90|234|160|1.3|"MW"||||||||""|||||||"MANUAL"|
|2017-08-10 09:24:22.449000|3.84462|-71.3005|4796|0.029|319|83|102|160|1|"MW"||||||||""|||||||"MANUAL"|
|2017-08-10 09:35:20.113000|3.87727|-71.37921|10218|0.013|111|100|211|50|1.1|"MW"||||||||""|||||||"MANUAL"|
|2017-08-10 18:20:02.912000|3.76831|-71.48415|5963|0.034|267|110|635|20|1.7|"MW"||||||||""|||||||"MANUAL"|
|2017-08-10 20:19:59.494000|3.82912|-71.34368|5612|0.072|79|67|170|10|1.4|"MW"||||||||""|||||||"MANUAL"|
|2017-08-10 21:01:44.278000|3.86009|-71.38086|10505|0.026|96|72|178|140|2.1|"MW"||||||||""|||||||"MANUAL"|
|2017-08-11 06:34:40.155000|3.84244|-71.38024|4941|0.02|92|77|233|160|1|"MW"||||||||""|||||||"MANUAL"|
|2017-08-11 07:05:50.453000|3.86126|-71.39579|7810|0.046|333|109|718|140|1.7|"MW"||||||||""|||||||"MANUAL"|
|2017-08-11 08:03:25.154000|3.86072|-71.41395|7379|0.022|109|93|261|40|1.3|"MW"||||||||""|||||||"MANUAL"|
|2017-08-11 08:04:36.746000|3.85327|-71.38627|10108|0.031|117|85|249|170|1.2|"MW"||||||||""|||||||"MANUAL"|
|2017-08-11 08:57:10.577000|3.85344|-71.38712|9950|0.021|126|92|311|20|1.2|"MW"||||||||""|||||||"MANUAL"|
|2017-08-11 11:50:02.768000|3.86088|-71.37892|9808|0.026|276|151|982|60|1.3|"MW"||||||||""|||||||"MANUAL"|
|2017-08-11 12:01:51.817000|3.85818|-71.39021|8757|0.032|176|76|482|120|2.4|"MW"||||||||""|||||||"MANUAL"|
|2017-08-11 12:20:41.732000|3.86206|-71.37653|9430|0.012|188|106|556|40|1|"MW"||||||||""|||||||"MANUAL"|
|2017-08-11 13:39:29.736000|3.86165|-71.38109|10467|0.011|142|104|268|10|1.3|"MW"||||||||""|||||||"MANUAL"|
|2017-08-11 17:37:53.140000|3.86616|-71.37491|9766|0.01|229|109|361|140|1.4|"MW"||||||||""|||||||"MANUAL"|
|2017-08-11 17:58:50.339000|3.83743|-71.31197|4841|0.058|154|83|150|170|1.6|"MW"||||||||""|||||||"MANUAL"|
|2017-08-11 18:35:15.801000|3.83897|-71.30599|5135|0.038|253|103|247|180|1|"MW"||||||||""|||||||"MANUAL"|
|2017-08-11 20:11:13.120000|3.85975|-71.38078|10733|0.029|112|86|268|150|1.6|"MW"||||||||""|||||||"MANUAL"|
|2017-08-12 05:30:13.114000|3.86178|-71.37429|10203|0.019|445|134|270|130|1.4|"MW"||||||||""|||||||"MANUAL"|
|2017-08-12 07:35:46.157000|3.82618|-71.34828|4642|0.081|640|181|308|130|1.6|"MW"||||||||""|||||||"MANUAL"|
|2017-08-12 08:27:01.416000|3.86109|-71.38182|10618|0.023|110|92|189|10|1.1|"MW"||||||||""|||||||"MANUAL"|
|2017-08-12 09:20:16.723000|3.88415|-71.40785|6249|0.051|100|65|286|100|2|"MW"||||||||""|||||||"MANUAL"|
|2017-08-12 10:10:10.691000|3.83672|-71.27577|8776|0.031|192|97|258|160|1.2|"MW"||||||||""|||||||"MANUAL"|
|2017-08-12 10:52:49.587000|3.8797|-71.40623|5376|0.024|181|90|381|70|1.3|"MW"||||||||""|||||||"MANUAL"|
|2017-08-12 10:57:05.053000|3.8599|-71.37851|9405|0.043|173|98|440|20|1.3|"MW"||||||||""|||||||"MANUAL"|
|2017-08-12 12:00:44.377000|3.88288|-71.40667|5333|0.061|229|74|507|110|1.9|"MW"||||||||""|||||||"MANUAL"|
|2017-08-13 06:31:13.618000|3.84698|-71.29569|4730|0.041|327|87|31|150|1.3|"MW"||||||||""|||||||"MANUAL"|
|2017-08-13 07:30:59.550000|3.85978|-71.38158|10651|0.029|110|89|192|140|1.3|"MW"||||||||""|||||||"MANUAL"|
|2017-08-13 07:34:52.191000|3.86139|-71.38104|10653|0.028|105|87|173|110|1.3|"MW"||||||||""|||||||"MANUAL"|
|2017-08-13 08:12:38.230000|3.86027|-71.37679|9238|0.022|110|91|314|100|1.2|"MW"||||||||""|||||||"MANUAL"|
|2017-08-13 09:01:19.480000|3.85959|-71.37706|9290|0.029|105|73|259|140|1.6|"MW"||||||||""|||||||"MANUAL"|
|2017-08-13 12:41:22.592000|3.88485|-71.39081|5510|0.021|139|88|410|70|1.4|"MW"||||||||""|||||||"MANUAL"|
|2017-08-13 13:58:49.986000|3.87631|-71.37712|5720|0.004|220|100|535|10|1|"MW"||||||||""|||||||"MANUAL"|
|2017-08-13 14:05:26.633000|3.87581|-71.37619|5126|0.044|136|72|938|60|1.2|"MW"||||||||""|||||||"MANUAL"|
|2017-08-13 14:11:08.721000|3.8488|-71.34601|4680|0.084|173|74|564|140|1.6|"MW"||||||||""|||||||"MANUAL"|
|2017-08-13 18:47:27.035000|3.83291|-71.33042|4751|0.039|237|157|686|130|1.4|"MW"||||||||""|||||||"MANUAL"|
|2017-08-14 00:13:30.454000|3.88126|-71.40965|6084|0.029|98|83|299|10|1.4|"MW"||||||||""|||||||"MANUAL"|
|2017-08-14 02:53:35.306000|3.85363|-71.38615|10258|0.021|107|84|203|170|1.5|"MW"||||||||""|||||||"MANUAL"|
|2017-08-14 07:19:29.572000|3.85352|-71.38578|10110|0.031|106|78|242|170|1.4|"MW"||||||||""|||||||"MANUAL"|
|2017-08-14 07:50:21.156000|3.85385|-71.38592|10260|0.021|124|101|231|100|1.3|"MW"||||||||""|||||||"MANUAL"|
|2017-08-14 19:25:06.594000|3.86365|-71.37314|9638|0.032|154|92|310|150|1.3|"MW"||||||||""|||||||"MANUAL"|
|2017-08-14 19:34:33.586000|3.83781|-71.27192|5498|0.029|732|105|525|150|1.5|"MW"||||||||""|||||||"MANUAL"|
|2017-08-14 20:31:02.606000|3.86953|-71.36622|8628|0.045|124|93|235|30|1.6|"MW"||||||||""|||||||"MANUAL"|
|2017-08-15 03:03:30.593000|3.82747|-71.35421|5322|0.005|202|128|469|150|1.7|"MW"||||||||""|||||||"MANUAL"|
|2017-08-15 03:06:29.716000|3.86963|-71.3658|8167|0.026|126|104|392|70|1.2|"MW"||||||||""|||||||"MANUAL"|
|2017-08-15 06:04:37.890000|3.87159|-71.37114|7299|0.038|172|77|553|120|1.8|"MW"||||||||""|||||||"MANUAL"|
|2017-08-15 07:22:48.701000|3.85384|-71.38587|10179|0.024|99|76|164|160|1.8|"MW"||||||||""|||||||"MANUAL"|
|2017-08-16 01:29:54.125000|3.8487|-71.37026|8152|0.033|112|81|208|10|1.5|"MW"||||||||""|||||||"MANUAL"|
|2017-08-16 09:00:06.215000|3.85428|-71.3872|9557|0.029|220|92|442|130|1.7|"MW"||||||||""|||||||"MANUAL"|
|2017-08-16 14:24:26.820000|3.85379|-71.38604|10340|0.024|105|83|226|20|1.5|"MW"||||||||""|||||||"MANUAL"|
|2017-08-16 14:44:48.177000|3.85329|-71.38574|10186|0.023|128|81|264|170|1.6|"MW"||||||||""|||||||"MANUAL"|
|2017-08-16 15:33:59.220000|3.86005|-71.3804|10611|0.038|124|87|229|180|2.1|"MW"||||||||""|||||||"MANUAL"|
|2017-08-16 15:35:00.247000|3.86018|-71.3805|10535|0.031|112|83|197|180|1.5|"MW"||||||||""|||||||"MANUAL"|
|2017-08-16 21:11:32.223000|3.86065|-71.38004|10381|0.027|106|96|237|140|1.6|"MW"||||||||""|||||||"MANUAL"|
|2017-08-17 00:37:22.304000|3.83503|-71.32466|5104|0.041|152|70|198|140|1.2|"MW"||||||||""|||||||"MANUAL"|
|2017-08-17 04:21:29.575000|3.85358|-71.38765|10277|0.045|91|71|160|130|1.6|"MW"||||||||""|||||||"MANUAL"|
|2017-08-17 05:19:24.094000|3.85917|-71.37874|9748|0.023|108|88|283|170|1.2|"MW"||||||||""|||||||"MANUAL"|
|2017-08-17 12:06:42.789000|3.8285|-71.32582|4823|0.031|127|74|127|140|1.4|"MW"||||||||""|||||||"MANUAL"|
|2017-08-18 03:39:24.691000|3.88514|-71.40525|6185|0.027|286|92|551|50|1.2|"MW"||||||||""|||||||"MANUAL"|
|2017-08-18 08:11:24.998000|3.88536|-71.41741|5893|0.032|97|85|264|20|1.3|"MW"||||||||""|||||||"MANUAL"|
|2017-08-18 09:36:58.421000|3.86194|-71.38037|11033|0.015|255|112|258|50|1.2|"MW"||||||||""|||||||"MANUAL"|
|2017-08-18 09:54:55.538000|3.86168|-71.38033|10741|0.013|153|124|382|80|1.3|"MW"||||||||""|||||||"MANUAL"|
|2017-08-18 10:39:10.326000|3.86498|-71.37479|10248|0.032|105|92|205|130|1.6|"MW"||||||||""|||||||"MANUAL"|
|2017-08-18 23:26:23.782000|3.85989|-71.38113|10813|0.031|100|77|183|140|1.3|"MW"||||||||""|||||||"MANUAL"|
|2017-08-19 01:32:19.912000|3.85359|-71.38571|10134|0.031|109|82|244|170|1.7|"MW"||||||||""|||||||"MANUAL"|
|2017-08-19 13:25:35.364000|3.88154|-71.41021|6022|0.022|102|81|302|160|1.3|"MW"||||||||""|||||||"MANUAL"|
|2017-08-19 23:52:02.126000|3.85968|-71.3806|10563|0.025|100|85|237|160|1.6|"MW"||||||||""|||||||"MANUAL"|
|2017-08-20 00:14:35.695000|3.91671|-71.58699|9556|0.082|221|147|1182|130|3.3|"MW"||||||||""|||||||"MANUAL"|
|2017-08-20 00:27:03.064000|3.90555|-71.56833|5646|0.068|188|168|733|150|2|"MW"||||||||""|||||||"MANUAL"|
|2017-08-20 00:46:06.452000|3.91149|-71.55929|5815|0.065|288|173|892|110|2.2|"MW"||||||||""|||||||"MANUAL"|
|2017-08-20 01:08:24.718000|3.90233|-71.56544|8763|0.087|188|99|466|130|1.7|"MW"||||||||""|||||||"MANUAL"|
|2017-08-20 01:59:29.730000|3.90624|-71.57083|6586|0.021|327|169|1268|110|1.7|"MW"||||||||""|||||||"MANUAL"|
|2017-08-20 02:32:06.177000|3.90296|-71.56374|8830|0.034|231|126|675|130|1.7|"MW"||||||||""|||||||"MANUAL"|
|2017-08-20 03:34:52.106000|3.90164|-71.56772|7166|0.079|207|97|745|130|1.9|"MW"||||||||""|||||||"MANUAL"|
|2017-08-20 03:54:46.426000|3.86917|-71.38055|9765|0.031|101|85|235|130|1.4|"MW"||||||||""|||||||"MANUAL"|
|2017-08-20 04:20:38.782000|3.8974|-71.57144|8279|0.041|168|125|1022|130|1.5|"MW"||||||||""|||||||"MANUAL"|
|2017-08-20 04:44:21.987000|3.8991|-71.57733|8442|0.024|281|151|1592|150|1.7|"MW"||||||||""|||||||"MANUAL"|
|2017-08-20 04:59:35.809000|3.89986|-71.57118|6499|0.015|274|161|1076|130|1.6|"MW"||||||||""|||||||"MANUAL"|
|2017-08-20 05:38:53.184000|3.89834|-71.57882|9219|0.029|229|142|1389|140|1.5|"MW"||||||||""|||||||"MANUAL"|
|2017-08-20 07:51:03.570000|3.8813|-71.40884|5898|0.031|93|80|286|50|1.2|"MW"||||||||""|||||||"MANUAL"|
|2017-08-20 08:20:39.046000|3.83476|-71.36375|5569|0.069|179|84|178|150|1.1|"MW"||||||||""|||||||"MANUAL"|
|2017-08-20 09:28:44.226000|3.84381|-71.3025|8634|0.021|651|159|254|140|1.4|"MW"||||||||""|||||||"MANUAL"|
|2017-08-20 09:50:19.148000|3.86389|-71.37475|10501|0.025|139|90|248|130|1.3|"MW"||||||||""|||||||"MANUAL"|
|2017-08-20 10:33:12.349000|3.87977|-71.38453|9206|0.013|149|100|292|90|1.3|"MW"||||||||""|||||||"MANUAL"|
|2017-08-20 13:30:33.466000|3.88079|-71.40996|5835|0.037|93|74|250|150|1.7|"MW"||||||||""|||||||"MANUAL"|
|2017-08-20 14:27:22.940000|3.83341|-71.2861|4750|0.061|202|74|24|70|1.3|"MW"||||||||""|||||||"MANUAL"|
|2017-08-20 15:27:38.664000|3.86112|-71.37923|10472|0.012|191|115|263|50|1.4|"MW"||||||||""|||||||"MANUAL"|
|2017-08-20 17:31:12.152000|3.86059|-71.38067|10287|0.016|152|121|270|80|1.2|"MW"||||||||""|||||||"MANUAL"|
|2017-08-21 00:41:02.824000|3.86817|-71.39246|7558|0.027|260|97|831|140|1.9|"MW"||||||||""|||||||"MANUAL"|
|2017-08-21 03:18:25.546000|3.8603|-71.39673|9345|0.028|147|105|323|70|1.4|"MW"||||||||""|||||||"MANUAL"|
|2017-08-21 09:37:29.866000|3.86099|-71.37981|10505|0.046|109|89|187|140|1.5|"MW"||||||||""|||||||"MANUAL"|
|2017-08-21 12:30:57.843000|3.8599|-71.39689|9652|0.023|127|98|213|20|1.6|"MW"||||||||""|||||||"MANUAL"|
|2017-08-21 13:00:11.458000|3.86319|-71.38568|9048|0.032|182|80|449|120|2.5|"MW"||||||||""|||||||"MANUAL"|
|2017-08-21 17:13:15.661000|3.85828|-71.39792|9543|0.026|118|76|237|170|1.6|"MW"||||||||""|||||||"MANUAL"|
|2017-08-22 00:27:46.707000|3.84356|-71.40212|9822|0.018|762|279|418|20|1.1|"MW"||||||||""|||||||"MANUAL"|
|2017-08-22 01:18:41.317000|3.83154|-71.33471|5200|0.036|112|75|275|170|1.5|"MW"||||||||""|||||||"MANUAL"|
|2017-08-22 01:21:33.945000|3.83576|-71.33638|5767|0.006|225|131|510|140|1.1|"MW"||||||||""|||||||"MANUAL"|
|2017-08-22 06:39:30.113000|3.84861|-71.43303|6032|0.022|679|117|538|40|1.4|"MW"||||||||""|||||||"MANUAL"|
|2017-08-22 08:53:41.424000|3.87733|-71.36916|11392|0.04|119|105|285|120|1.5|"MW"||||||||""|||||||"MANUAL"|
|2017-08-22 17:27:21.753000|3.84996|-71.36994|8043|0.019|124|76|208|150|1.1|"MW"||||||||""|||||||"MANUAL"|
|2017-08-22 18:20:01.280000|3.83323|-71.36649|5573|0.051|153|84|192|10|1.3|"MW"||||||||""|||||||"MANUAL"|
|2017-08-22 21:34:41.123000|3.83235|-71.37039|6315|0.02|369|151|326|130|1.6|"MW"||||||||""|||||||"MANUAL"|
|2017-08-23 02:45:08.661000|3.83069|-71.36471|6234|0.024|275|86|494|140|1.6|"MW"||||||||""|||||||"MANUAL"|
|2017-08-23 02:45:38.186000|3.8303|-71.36528|6048|0.026|188|77|555|130|2.6|"MW"||||||||""|||||||"MANUAL"|
|2017-08-23 06:18:03.168000|3.83267|-71.36504|5668|0.031|98|77|175|140|1.3|"MW"||||||||""|||||||"MANUAL"|
|2017-08-23 13:38:56.212000|3.89907|-71.46278|11663|0.022|1288|209|308|100|1.6|"MW"||||||||""|||||||"MANUAL"|
|2017-08-23 19:28:39.478000|3.88897|-71.40013|5572|0.023|127|107|456|60|1.2|"MW"||||||||""|||||||"MANUAL"|
|2017-08-23 22:17:03.602000|3.83536|-71.31854|4774|0.045|119|71|74|140|1.5|"MW"||||||||""|||||||"MANUAL"|
|2017-08-24 05:05:14.252000|3.83733|-71.37042|6368|0.03|231|164|246|140|1.1|"MW"||||||||""|||||||"MANUAL"|
|2017-08-24 05:31:00.817000|3.8537|-71.38572|10369|0.032|99|78|173|170|1.7|"MW"||||||||""|||||||"MANUAL"|
|2017-08-24 21:25:24.119000|3.83083|-71.33811|5052|0.029|100|73|199|170|1.2|"MW"||||||||""|||||||"MANUAL"|
|2017-08-24 22:19:37.090000|3.83902|-71.34827|7770|0.025|106|85|203|10|1.4|"MW"||||||||""|||||||"MANUAL"|
|2017-08-25 05:09:38.409000|3.83208|-71.3587|9640|0.023|133|118|316|10|1.2|"MW"||||||||""|||||||"MANUAL"|
|2017-08-25 07:53:04.178000|3.85055|-71.36867|8116|0.022|112|81|300|40|1.4|"MW"||||||||""|||||||"MANUAL"|
|2017-08-25 10:26:36.298000|3.87011|-71.36886|8714|0.022|97|84|245|110|1.3|"MW"||||||||""|||||||"MANUAL"|
|2017-08-25 10:31:27.855000|3.87089|-71.36875|8528|0.023|117|88|288|50|1.2|"MW"||||||||""|||||||"MANUAL"|
|2017-08-25 10:33:35.656000|3.87039|-71.36866|8496|0.022|96|85|254|170|1.3|"MW"||||||||""|||||||"MANUAL"|
|2017-08-25 10:33:55.447000|3.87188|-71.37087|8588|0.037|136|85|267|160|1.2|"MW"||||||||""|||||||"MANUAL"|
|2017-08-25 10:34:16.590000|3.87021|-71.36885|8528|0.026|94|85|255|160|1.3|"MW"||||||||""|||||||"MANUAL"|
|2017-08-25 10:35:14.490000|3.87061|-71.37019|8582|0.03|128|84|264|160|1.2|"MW"||||||||""|||||||"MANUAL"|
|2017-08-25 11:07:45.986000|3.87015|-71.37021|9241|0.042|98|84|215|140|1.5|"MW"||||||||""|||||||"MANUAL"|
|2017-08-25 15:08:35.729000|3.87071|-71.3688|8633|0.033|98|85|239|170|1.2|"MW"||||||||""|||||||"MANUAL"|
|2017-08-25 17:04:52.182000|3.831|-71.35798|4755|0.059|100|71|36|160|1.3|"MW"||||||||""|||||||"MANUAL"|
|2017-08-25 19:26:18.225000|3.88224|-71.40432|6135|0.035|88|80|268|80|1.4|"MW"||||||||""|||||||"MANUAL"|
|2017-08-25 21:30:28.528000|3.87238|-71.36713|8624|0.027|221|106|287|70|1.2|"MW"||||||||""|||||||"MANUAL"|
|2017-08-26 01:19:48.554000|3.83304|-71.36729|5754|0.031|109|66|169|140|1.6|"MW"||||||||""|||||||"MANUAL"|
|2017-08-26 02:55:32.295000|3.86909|-71.37067|8750|0.041|89|79|247|170|1.7|"MW"||||||||""|||||||"MANUAL"|
|2017-08-26 03:23:23.280000|3.87028|-71.3676|8840|0.012|240|97|395|60|1.1|"MW"||||||||""|||||||"MANUAL"|
|2017-08-26 03:53:09.085000|3.87|-71.36896|8949|0.01|135|101|381|70|1.4|"MW"||||||||""|||||||"MANUAL"|
|2017-08-26 03:58:20.034000|3.86945|-71.36853|8658|0.012|128|100|316|50|1.1|"MW"||||||||""|||||||"MANUAL"|
|2017-08-26 05:20:57.255000|3.86957|-71.36914|8821|0.017|159|100|261|50|1|"MW"||||||||""|||||||"MANUAL"|
|2017-08-26 06:29:24.857000|3.85966|-71.38157|11211|0.035|107|81|177|120|1.3|"MW"||||||||""|||||||"MANUAL"|
|2017-08-26 07:10:32.043000|3.86069|-71.3813|11196|0.03|135|114|275|110|1.1|"MW"||||||||""|||||||"MANUAL"|
|2017-08-26 07:32:19.847000|3.85988|-71.38144|11244|0.03|125|96|204|160|1.5|"MW"||||||||""|||||||"MANUAL"|
|2017-08-26 07:57:33.157000|3.86066|-71.3815|11014|0.041|109|78|209|110|1.7|"MW"||||||||""|||||||"MANUAL"|
|2017-08-26 08:07:54.375000|3.86332|-71.38525|9637|0.034|188|83|433|120|2|"MW"||||||||""|||||||"MANUAL"|
|2017-08-26 08:08:58.576000|3.8608|-71.38351|10179|0.024|235|138|609|130|1.4|"MW"||||||||""|||||||"MANUAL"|
|2017-08-26 08:15:15.562000|3.86059|-71.38113|11110|0.039|107|80|181|140|1.5|"MW"||||||||""|||||||"MANUAL"|
|2017-08-26 19:18:40.050000|3.86124|-71.38115|11167|0.022|152|109|255|80|1.4|"MW"||||||||""|||||||"MANUAL"|
|2017-08-26 19:26:51.706000|3.86148|-71.38087|10986|0.022|113|96|202|160|1.3|"MW"||||||||""|||||||"MANUAL"|
|2017-08-26 20:24:29.576000|3.8685|-71.36815|8871|0.019|306|160|849|70|1.1|"MW"||||||||""|||||||"MANUAL"|
|2017-08-26 20:55:21.002000|3.87322|-71.41039|5430|0.039|133|85|402|30|1.4|"MW"||||||||""|||||||"MANUAL"|
|2017-08-27 01:34:42.353000|3.92382|-71.50332|6744|0.06|144|86|676|130|2.2|"MW"||||||||""|||||||"MANUAL"|
|2017-08-27 02:17:36.547000|3.83628|-71.33982|5639|0.018|173|119|309|120|1.2|"MW"||||||||""|||||||"MANUAL"|
|2017-08-27 15:07:15.027000|3.87428|-71.40283|5600|0.021|169|124|652|80|1|"MW"||||||||""|||||||"MANUAL"|
|2017-08-27 15:38:24.847000|3.83373|-71.36486|5979|0.024|137|114|546|30|2.2|"MW"||||||||""|||||||"MANUAL"|
|2017-08-27 15:47:47.402000|3.83327|-71.36426|6075|0.055|121|78|190|40|2|"MW"||||||||""|||||||"MANUAL"|
|2017-08-27 21:17:55.941000|3.85446|-71.38551|10271|0.018|104|94|196|100|1.6|"MW"||||||||""|||||||"MANUAL"|
|2017-08-27 22:31:10.180000|3.86|-71.38176|10600|0.045|103|77|194|100|2.1|"MW"||||||||""|||||||"MANUAL"|
|2017-08-27 22:42:03.539000|3.86123|-71.38091|10777|0.013|102|93|196|140|1.6|"MW"||||||||""|||||||"MANUAL"|
|2017-08-27 22:45:16.382000|3.86147|-71.38091|10877|0.038|108|95|194|10|1.3|"MW"||||||||""|||||||"MANUAL"|
|2017-08-27 23:03:08.972000|3.8597|-71.38049|10524|0.015|126|122|227|130|1.5|"MW"||||||||""|||||||"MANUAL"|
|2017-08-27 23:08:20.863000|3.86129|-71.38158|10635|0.037|124|104|249|110|1.3|"MW"||||||||""|||||||"MANUAL"|
|2017-08-27 23:10:08.339000|3.86096|-71.38074|10724|0.023|115|98|224|140|1.4|"MW"||||||||""|||||||"MANUAL"|
|2017-08-28 00:24:16.431000|3.86248|-71.3797|10646|0.057|112|90|204|140|1.4|"MW"||||||||""|||||||"MANUAL"|
|2017-08-28 01:42:13.854000|3.8622|-71.37968|10684|0.012|271|130|367|80|1.5|"MW"||||||||""|||||||"MANUAL"|
|2017-08-28 01:46:24.078000|3.86409|-71.38355|10209|0.009|249|139|570|140|1|"MW"||||||||""|||||||"MANUAL"|
|2017-08-28 02:10:56.808000|3.86121|-71.37989|10744|0.017|128|106|253|60|1.2|"MW"||||||||""|||||||"MANUAL"|
|2017-08-28 02:11:49.396000|3.86147|-71.38066|11141|0.028|142|126|243|80|1.2|"MW"||||||||""|||||||"MANUAL"|
|2017-08-28 03:28:38.464000|3.82862|-71.3513|6333|0.035|91|67|158|120|1.5|"MW"||||||||""|||||||"MANUAL"|
|2017-08-28 11:45:43.640000|3.8307|-71.36477|5923|0.016|222|79|558|130|1.8|"MW"||||||||""|||||||"MANUAL"|
|2017-08-28 12:35:17.710000|3.8602|-71.38101|10934|0.031|101|74|177|140|1.6|"MW"||||||||""|||||||"MANUAL"|
|2017-08-28 13:31:47.210000|3.86014|-71.38159|11223|0.03|115|89|191|140|1.5|"MW"||||||||""|||||||"MANUAL"|
|2017-08-28 13:57:18.980000|3.85838|-71.37903|9897|0.043|106|87|261|20|1.8|"MW"||||||||""|||||||"MANUAL"|
|2017-08-28 14:17:22.390000|3.86107|-71.38071|10885|0.03|115|95|216|140|1.4|"MW"||||||||""|||||||"MANUAL"|
|2017-08-28 19:16:09.688000|3.85978|-71.38011|10561|0.032|98|81|199|140|1.5|"MW"||||||||""|||||||"MANUAL"|
|2017-08-29 10:55:50.994000|3.86084|-71.38634|8573|0.019|92|77|214|180|1.5|"MW"||||||||""|||||||"MANUAL"|
|2017-08-29 17:47:20.233000|3.92154|-71.4916|7810|0.062|288|97|1331|110|2.2|"MW"||||||||""|||||||"MANUAL"|
|2017-08-29 19:29:21.286000|3.85975|-71.38135|10614|0.042|90|70|161|140|2.3|"MW"||||||||""|||||||"MANUAL"|
|2017-08-30 07:24:27.716000|3.87757|-71.38557|9429|0.031|192|83|485|110|1.9|"MW"||||||||""|||||||"MANUAL"|
|2017-08-30 18:17:36.578000|3.8645|-71.37468|10320|0.034|136|86|213|130|1.5|"MW"||||||||""|||||||"MANUAL"|
|2017-08-30 21:18:07.021000|3.8524|-71.30649|4613|0.031|258|145|166|150|1.5|"MW"||||||||""|||||||"MANUAL"|
|2017-08-31 02:39:02.638000|3.85996|-71.38178|10588|0.038|102|75|160|160|2|"MW"||||||||""|||||||"MANUAL"|
|2017-08-31 03:22:05.033000|3.86004|-71.38132|10801|0.032|123|88|227|140|1.2|"MW"||||||||""|||||||"MANUAL"|
|2017-08-31 03:30:12.421000|3.8596|-71.38079|10563|0.01|271|129|367|80|1.7|"MW"||||||||""|||||||"MANUAL"|
|2017-08-31 07:10:25.998000|3.84373|-71.30655|4750|0.067|121|76|7|160|1.2|"MW"||||||||""|||||||"MANUAL"|
|2017-08-31 12:13:35.657000|3.9255|-71.48724|6947|0.045|172|91|522|130|2.3|"MW"||||||||""|||||||"MANUAL"|
|2017-08-31 12:19:11.149000|3.93014|-71.49621|7748|0.029|285|248|340|20|1.3|"MW"||||||||""|||||||"MANUAL"|
|2017-08-31 12:21:11.790000|3.82347|-71.35466|4901|0.025|197|129|254|80|1.4|"MW"||||||||""|||||||"MANUAL"|
|2017-08-31 12:34:47.901000|3.84485|-71.30747|4737|0.061|157|89|17|160|1.2|"MW"||||||||""|||||||"MANUAL"|
|2017-08-31 14:53:41.704000|3.85295|-71.27612|4820|0.052|211|110|125|10|1.6|"MW"||||||||""|||||||"MANUAL"|
|2017-08-31 16:57:35.642000|3.87717|-71.38669|9034|0.038|127|88|220|180|1.3|"MW"||||||||""|||||||"MANUAL"|
|2017-08-31 17:31:06.587000|3.92392|-71.49264|6949|0.036|283|134|1139|150|1.9|"MW"||||||||""|||||||"MANUAL"|
|2017-09-01 05:37:46.570000|3.81366|-71.29283|4991|0.035|308|88|207|160|1.3|"MW"||||||||""|||||||"MANUAL"|
|2017-09-01 06:25:20.985000|3.87842|-71.39578|7075|0.037|265|138|878|130|1.6|"MW"||||||||""|||||||"MANUAL"|
|2017-09-01 06:33:56.208000|3.83566|-71.33721|5437|0.02|121|95|251|10|0.9|"MW"||||||||""|||||||"MANUAL"|
|2017-09-01 06:54:57.301000|3.87599|-71.38359|10250|0.05|96|76|199|140|1.7|"MW"||||||||""|||||||"MANUAL"|
|2017-09-01 10:16:23.373000|3.83211|-71.3363|4855|0.031|118|77|151|150|1.1|"MW"||||||||""|||||||"MANUAL"|
|2017-09-01 10:18:05.302000|3.88169|-71.38375|4946|0.048|110|80|217|130|1.3|"MW"||||||||""|||||||"MANUAL"|
|2017-09-01 10:19:21.352000|3.88193|-71.3842|4906|0.052|95|81|213|120|1.5|"MW"||||||||""|||||||"MANUAL"|
|2017-09-01 10:54:41.926000|3.85909|-71.37957|10811|0.027|112|103|322|160|1.7|"MW"||||||||""|||||||"MANUAL"|
|2017-09-01 13:20:32.530000|3.87743|-71.38107|10154|0.019|167|99|267|40|1.1|"MW"||||||||""|||||||"MANUAL"|
|2017-09-01 15:19:53.146000|3.84623|-71.2973|4751|0.05|112|72|16|160|1.5|"MW"||||||||""|||||||"MANUAL"|
