Time (UTC),Time (project),X (Meters),Y (Meters),Z (Meters),Longitude,Latitude,Magnitude,Error X (Meters),Error Y (Meters),Error Z (Meters),Type,Timestamp (s),Snr
2014-06-08_09:00:01.600,2014-06-08_04:00:01.600,973933,917895,973,-71.31219821612453,3.8536759820115667,0.97,69,54,243,realtime.ssa,1402218001.6,1.457
2014-06-08_08:49:06.720,2014-06-08_03:49:06.720,946940,924906,2338,-71.55525703418884,3.916974191757545,0.65,80,82,932,realtime.ssa,1402217346.72,1.402
2014-06-08_08:43:16.730,2014-06-08_03:43:16.730,972369,915570,4386,-71.32627327544056,3.832646529221158,0.56,86,60,142,realtime.ssa,1402216996.73,1.567
2014-06-08_08:39:45.190,2014-06-08_03:39:45.190,949383,925662,4180,-71.53326458845088,3.9238229804650735,0.61,72,101,259,realtime.ssa,1402216785.19,1.499
2014-06-08_08:26:44.440,2014-06-08_03:26:44.440,949524,926365,5229,-71.53199848675312,3.9301808902086295,0.79,66,92,246,realtime.ssa,1402216004.44,1.782
2014-06-08_08:18:08.420,2014-06-08_03:18:08.420,949699,926893,5603,-71.53042538123492,3.9349564442686136,0.86,99,104,170,realtime.ssa,1402215488.42,1.738
2014-06-08_08:03:21.090,2014-06-08_03:03:21.090,964864,920220,5774,-71.39385664673155,3.8746747856302797,0.5,50,96,194,realtime.ssa,1402214601.09,1.551
2014-06-08_07:57:31.940,2014-06-08_02:57:31.940,973059,917574,4829,-71.32006627443647,3.8507709013995655,0.66,80,48,104,realtime.ssa,1402214251.94,1.421
2014-06-08_07:49:23.860,2014-06-08_02:49:23.860,949524,925258,2389,-71.5319930744587,3.9201703082184816,0.83,60,83,626,realtime.ssa,1402213763.86,1.54
2014-06-08_07:33:55.360,2014-06-08_02:33:55.360,943605,925709,6842,-71.58528878754564,3.924217932446433,1.45,93,93,126,realtime.ssa,1402212835.36,1.552
2014-06-08_07:27:55.730,2014-06-08_02:27:55.730,949379,924469,4062,-71.53329476439349,3.9130346824808324,0.71,71,68,227,realtime.ssa,1402212475.73,1.441
2014-06-08_06:42:27.070,2014-06-08_01:42:27.070,965769,921434,3624,-71.38571249330879,3.885656180521519,1.1,55,66,184,realtime.ssa,1402209747.07,1.781
2014-06-08_06:18:36.560,2014-06-08_01:18:36.560,950941,926761,5302,-71.51924183216381,3.9337687862647064,1.01,70,101,232,realtime.ssa,1402208316.56,1.672
2014-06-08_06:07:03.390,2014-06-08_01:07:03.390,946097,927662,5689,-71.56286157943562,3.9418921623173007,0.73,102,118,232,realtime.ssa,1402207623.39,1.42
2014-06-08_05:41:40.620,2014-06-08_00:41:40.620,949663,925982,3616,-71.53074507538352,3.9267181099331556,0.66,64,95,287,realtime.ssa,1402206100.62,1.405
2014-06-08_05:25:14.000,2014-06-08_00:25:14.000,949403,927906,6391,-71.5330955342073,3.944115524982778,1.87,45,106,131,realtime.ssa,1402205114,1.9
2014-06-08_04:46:54.370,2014-06-07_23:46:54.370,966206,921482,3553,-71.38177808335342,3.8860916830517707,1.38,43,70,165,realtime.ssa,1402202814.37,1.878
2014-06-08_04:42:42.520,2014-06-07_23:42:42.520,963623,918914,2932,-71.4050253960973,3.8628601933135203,0.58,36,54,227,realtime.ssa,1402202562.52,1.588
2014-06-08_04:26:20.940,2014-06-07_23:26:20.940,963207,919126,6471,-71.40877152129032,3.864775879919104,1.2,54,86,200,realtime.ssa,1402201580.94,1.501
2014-06-08_04:22:10.870,2014-06-07_23:22:10.870,943095,924209,6138,-71.58987245560216,3.9106507621672115,1.16,85,119,284,realtime.ssa,1402201330.87,1.447
2014-06-08_04:08:53.790,2014-06-07_23:08:53.790,967153,916905,6089,-71.37323734267385,3.844704175120347,0.55,50,54,141,realtime.ssa,1402200533.79,1.659
2014-06-08_04:03:37.140,2014-06-07_23:03:37.140,968812,914635,5876,-71.3582943937267,3.8241812191958346,0.5,80,56,167,realtime.ssa,1402200217.14,1.55
2014-06-08_04:00:38.780,2014-06-07_23:00:38.780,963441,919014,6645,-71.40666434919844,3.8637638711400006,1.36,52,59,113,realtime.ssa,1402200038.78,1.405
2014-06-08_03:56:23.260,2014-06-07_22:56:23.260,963266,923305,3931,-71.40825503522355,3.902567313291915,0.51,50,64,237,realtime.ssa,1402199783.26,1.401
2014-06-08_03:28:40.550,2014-06-07_22:28:40.550,966333,920016,5496,-71.3806299029287,3.872834835282442,0.75,46,77,130,realtime.ssa,1402198120.55,1.785
2014-06-08_02:49:09.490,2014-06-07_21:49:09.490,966228,919628,5563,-71.38157401344934,3.8693257522184985,0.54,55,91,196,realtime.ssa,1402195749.49,1.49
2014-06-08_02:40:50.450,2014-06-07_21:40:50.450,948789,928783,5411,-71.53862839441676,3.9520431539125753,0.84,74,124,165,realtime.ssa,1402195250.45,1.541
2014-06-08_02:36:35.740,2014-06-07_21:36:35.740,949041,929359,5550,-71.53636221836601,3.957253166098517,0.98,85,125,177,realtime.ssa,1402194995.74,1.642
2014-06-08_02:27:11.160,2014-06-07_21:27:11.160,967499,916219,2878,-71.37012013586599,3.838501638781751,0.56,83,40,240,realtime.ssa,1402194431.16,1.596
2014-06-08_02:06:08.390,2014-06-07_21:06:08.390,973069,915051,3055,-71.31996980527728,3.827954918134053,0.57,78,65,114,realtime.ssa,1402193168.39,1.538
2014-06-08_01:48:37.140,2014-06-07_20:48:37.140,948021,927392,4406,-71.54553652113779,3.939460513854162,0.93,56,110,207,realtime.ssa,1402192117.14,1.642
2014-06-08_01:48:04.000,2014-06-07_20:48:04.000,948004,927772,4775,-71.54569151054835,3.9428967530617216,0.72,93,89,161,realtime.ssa,1402192084,1.448
2014-06-08_01:36:15.990,2014-06-07_20:36:15.990,972740,919238,5158,-71.32294263314297,3.8658179612787147,0.6,97,59,103,realtime.ssa,1402191375.99,1.487
2014-06-08_00:58:04.490,2014-06-07_19:58:04.490,962979,922084,4638,-71.41083476160857,3.8915246385750697,1.02,56,71,195,realtime.ssa,1402189084.49,1.824
2014-06-08_00:38:59.110,2014-06-07_19:38:59.110,975176,917992,5321,-71.30100734108484,3.854556194631666,0.68,95,71,130,realtime.ssa,1402187939.11,1.437
2014-06-08_00:29:15.190,2014-06-07_19:29:15.190,978496,916402,1839,-71.27111306197368,3.8401847992241014,1.08,90,67,478,realtime.ssa,1402187355.19,1.733
2014-06-08_00:24:45.290,2014-06-07_19:24:45.290,969632,915601,2133,-71.3509147381722,3.8329193289879075,0.53,51,60,146,realtime.ssa,1402187085.29,1.453
2014-06-08_00:15:53.400,2014-06-07_19:15:53.400,963372,919029,6819,-71.4072856313841,3.863899276333958,1.49,45,56,66,realtime.ssa,1402186553.4,1.41
2014-06-07_23:43:08.170,2014-06-07_18:43:08.170,968234,916002,2143,-71.36350220514016,3.8365415166598136,0.64,62,55,227,realtime.ssa,1402184588.17,1.514
2014-06-07_23:09:43.210,2014-06-07_18:09:43.210,963371,923261,3795,-71.40730948723062,3.9021697883911206,0.54,55,73,188,realtime.ssa,1402182583.21,1.56
2014-06-07_22:57:16.480,2014-06-07_17:57:16.480,974683,917549,765,-71.30544490832736,3.850548870669938,0.84,82,63,198,realtime.ssa,1402181836.48,1.451
2014-06-07_22:38:23.730,2014-06-07_17:38:23.730,946893,927393,5544,-71.55569301257711,3.939463770013011,0.99,85,118,182,realtime.ssa,1402180703.73,1.49
2014-06-07_22:24:24.650,2014-06-07_17:24:24.650,949276,927558,6833,-71.53423733102774,3.940967940325609,0.79,75,121,116,realtime.ssa,1402179864.65,1.403
2014-06-07_22:22:05.030,2014-06-07_17:22:05.030,948583,926128,6021,-71.54046997143081,3.928033036312491,1.0,55,92,244,realtime.ssa,1402179725.03,1.523
2014-06-07_22:20:05.960,2014-06-07_17:20:05.960,965015,920293,5234,-71.39249736876431,3.8753354434130807,0.58,57,68,167,realtime.ssa,1402179605.96,1.433
2014-06-07_22:15:59.400,2014-06-07_17:15:59.400,950278,927475,6113,-71.52521490151827,3.94022228764947,1.56,77,94,151,realtime.ssa,1402179359.4,1.626
2014-06-07_21:07:36.720,2014-06-07_16:07:36.720,967901,927631,1358,-71.36653605289517,3.9417034267861375,0.79,58,79,681,realtime.ssa,1402175256.72,1.473
2014-06-07_20:49:58.420,2014-06-07_15:49:58.420,950024,926008,4173,-71.52749480497339,3.9269549897551452,0.98,74,92,288,realtime.ssa,1402174198.42,1.67
2014-06-07_20:30:54.540,2014-06-07_15:30:54.540,948220,927451,3971,-71.54374502514074,3.939995056776163,0.96,61,118,269,realtime.ssa,1402173054.54,1.558
2014-06-07_19:19:41.140,2014-06-07_14:19:41.140,969553,915873,-54,-71.35162676279357,3.835378846994083,0.69,52,23,14,realtime.ssa,1402168781.14,1.449
2014-06-07_17:46:40.460,2014-06-07_12:46:40.460,948472,925917,3956,-71.54146834704662,3.9261244133473556,1.54,63,110,239,realtime.ssa,1402163200.46,1.661
2014-06-07_17:18:03.130,2014-06-07_12:18:03.130,969773,917087,2712,-71.34964956285552,3.846357907484511,1.0,48,54,114,realtime.ssa,1402161483.13,1.47
2014-06-07_16:56:41.740,2014-06-07_11:56:41.740,969017,915638,1424,-71.35645172307856,3.833252134657931,0.67,43,41,175,realtime.ssa,1402160201.74,1.466
2014-06-07_14:42:43.510,2014-06-07_09:42:43.510,951586,928546,3496,-71.51344268490264,3.949913609837705,1.37,71,96,170,realtime.ssa,1402152163.51,1.552
2014-06-07_14:33:23.860,2014-06-07_09:33:23.860,968499,915291,1431,-71.36111426999616,3.8301126146013984,1.0,53,73,401,realtime.ssa,1402151603.86,1.43
2014-06-07_14:29:05.750,2014-06-07_09:29:05.750,965725,920670,3906,-71.38610614239388,3.87874707150433,0.63,61,68,218,realtime.ssa,1402151345.75,1.482
2014-06-07_13:31:36.060,2014-06-07_08:31:36.060,970140,916440,2408,-71.34634355775721,3.840508016836941,0.89,64,44,154,realtime.ssa,1402147896.06,1.436
2014-06-07_12:57:55.800,2014-06-07_07:57:55.800,964351,920410,5222,-71.39847606704963,3.8763912381613324,0.83,44,70,143,realtime.ssa,1402145875.8,1.432
2014-06-07_12:57:13.980,2014-06-07_07:57:13.980,962923,921637,2633,-71.41133737372317,3.887482162760955,0.68,49,71,348,realtime.ssa,1402145833.98,1.445
2014-06-07_12:56:07.960,2014-06-07_07:56:07.960,951781,926489,6182,-71.51167723269597,3.931313071922512,1.03,90,99,188,realtime.ssa,1402145767.96,1.535
2014-06-07_12:10:40.730,2014-06-07_07:10:40.730,965810,920531,3970,-71.38534038948964,3.8774903536492373,0.66,37,68,134,realtime.ssa,1402143040.73,1.507
2014-06-07_12:07:26.200,2014-06-07_07:07:26.200,966421,920712,3837,-71.37983983453891,3.879129153819915,0.98,55,60,170,realtime.ssa,1402142846.2,1.403
2014-06-07_11:15:01.550,2014-06-07_06:15:01.550,965683,920455,4328,-71.3864835837209,3.876802656418357,0.61,52,59,170,realtime.ssa,1402139701.55,1.482
2014-06-07_11:11:44.450,2014-06-07_06:11:44.450,969474,914862,4056,-71.35233508903998,3.8262359583476235,0.68,59,53,149,realtime.ssa,1402139504.45,1.572
2014-06-07_10:49:26.910,2014-06-07_05:49:26.910,970490,918445,5205,-71.34319807957408,3.8586405967892397,0.96,77,52,149,realtime.ssa,1402138166.91,1.444
2014-06-07_10:43:07.840,2014-06-07_05:43:07.840,965793,920639,3922,-71.38549380240268,3.878466957750153,0.81,48,70,191,realtime.ssa,1402137787.84,1.405
2014-06-07_10:34:25.350,2014-06-07_05:34:25.350,966136,919906,5974,-71.3824032263659,3.871839450141913,0.91,66,84,167,realtime.ssa,1402137265.35,1.526
2014-06-07_10:32:36.600,2014-06-07_05:32:36.600,964612,920467,5147,-71.39612635366686,3.8769075876831356,0.56,39,61,137,realtime.ssa,1402137156.6,1.483
2014-06-07_10:21:18.260,2014-06-07_05:21:18.260,947441,925321,2551,-71.55074827320709,3.9207295886341567,0.71,97,109,849,realtime.ssa,1402136478.26,1.421
2014-06-07_10:16:33.550,2014-06-07_05:16:33.550,971242,916710,1855,-71.33642283366002,3.842952753393525,0.62,42,63,220,realtime.ssa,1402136193.55,1.48
2014-06-07_09:44:14.550,2014-06-07_04:44:14.550,951635,928787,3612,-71.51300261870284,3.9520932051184854,1.57,61,117,219,realtime.ssa,1402134254.55,1.646
2014-06-07_09:42:25.480,2014-06-07_04:42:25.480,964597,920245,5779,-71.39626065419684,3.874899959821634,0.55,50,64,203,realtime.ssa,1402134145.48,1.508
2014-06-07_09:13:13.930,2014-06-07_04:13:13.930,976185,914954,3280,-71.29191613772986,3.8270852255787733,0.93,113,82,183,realtime.ssa,1402132393.93,1.548
2014-06-07_08:28:24.940,2014-06-07_03:28:24.940,950394,925814,6849,-71.52416243902248,3.9252024422360363,1.62,80,65,120,realtime.ssa,1402129704.94,1.777
2014-06-07_08:24:15.270,2014-06-07_03:24:15.270,963556,921789,5608,-71.40563863907632,3.8888589601170738,0.62,47,64,154,realtime.ssa,1402129455.27,1.464
2014-06-07_07:49:13.790,2014-06-07_02:49:13.790,972425,916399,6046,-71.32577126739442,3.840143491145988,0.91,84,65,90,realtime.ssa,1402127353.79,1.67
2014-06-07_07:23:23.150,2014-06-07_02:23:23.150,947180,926616,3040,-71.55310488624632,3.9324388794582585,0.9,80,129,662,realtime.ssa,1402125803.15,1.486
2014-06-07_07:20:08.070,2014-06-07_02:20:08.070,974583,916184,4094,-71.30634194438703,3.838204641571574,0.73,85,70,142,realtime.ssa,1402125608.07,1.459
2014-06-07_07:14:46.910,2014-06-07_02:14:46.910,948362,927128,4486,-71.54246483708295,3.9370748955843786,0.76,79,118,197,realtime.ssa,1402125286.91,1.57
2014-06-07_06:38:38.930,2014-06-07_01:38:38.930,975195,920125,6139,-71.30084132279755,3.873845413370849,0.89,126,106,126,realtime.ssa,1402123118.93,1.515
2014-06-07_06:19:07.480,2014-06-07_01:19:07.480,970665,913824,3456,-71.3416096612002,3.816852502505729,0.58,69,48,150,realtime.ssa,1402121947.48,1.431
2014-06-07_06:13:36.240,2014-06-07_01:13:36.240,970370,914140,3970,-71.34426639626466,3.819709328929817,0.7,90,44,149,realtime.ssa,1402121616.24,1.466
2014-06-07_06:13:24.900,2014-06-07_01:13:24.900,970392,914146,3827,-71.34406834875654,3.819763649772569,0.68,65,47,129,realtime.ssa,1402121604.9,1.494
2014-06-07_06:09:43.110,2014-06-07_01:09:43.110,970811,918705,3579,-71.34030873341096,3.860992726483531,0.64,75,54,137,realtime.ssa,1402121383.11,1.4
2014-06-07_06:06:20.200,2014-06-07_01:06:20.200,970544,915672,1547,-71.34270414853114,3.833563986883796,0.69,43,56,126,realtime.ssa,1402121180.2,1.61
2014-06-07_06:06:04.430,2014-06-07_01:06:04.430,970564,913978,3723,-71.34251938027653,3.81824487377095,0.63,71,82,133,realtime.ssa,1402121164.43,1.535
2014-06-07_06:05:50.410,2014-06-07_01:05:50.410,970416,914247,4048,-71.34385256027491,3.82067707953457,0.55,80,91,145,realtime.ssa,1402121150.41,1.674
2014-06-07_05:55:54.390,2014-06-07_00:55:54.390,951294,925243,6837,-71.51605627042997,3.920043191287742,0.95,53,93,145,realtime.ssa,1402120554.39,1.422
2014-06-07_05:36:53.900,2014-06-07_00:36:53.900,972733,917598,5443,-71.32300139983673,3.850987094992947,0.74,77,60,127,realtime.ssa,1402119413.9,1.438
2014-06-07_05:36:07.720,2014-06-07_00:36:07.720,975664,918005,2873,-71.29661375305815,3.854674902327055,0.89,70,71,98,realtime.ssa,1402119367.72,1.49
2014-06-07_05:24:52.680,2014-06-07_00:24:52.680,948396,926859,4486,-71.54215735410274,3.934642508570443,1.02,82,125,232,realtime.ssa,1402118692.68,1.576
2014-06-07_05:22:19.560,2014-06-07_00:22:19.560,949935,925557,3301,-71.5282939626706,3.9228761691000527,0.69,70,97,306,realtime.ssa,1402118539.56,1.577
2014-06-07_05:20:07.810,2014-06-07_00:20:07.810,963225,922755,3985,-71.40862224204534,3.897593450093098,0.76,44,80,291,realtime.ssa,1402118407.81,1.502
2014-06-07_04:46:02.820,2014-06-06_23:46:02.820,950131,924779,5815,-71.5265254597945,3.9158416743264306,0.7,67,113,232,realtime.ssa,1402116362.82,1.469
2014-06-07_04:24:46.130,2014-06-06_23:24:46.130,950651,925288,5563,-71.52184593443059,3.920447063368237,0.94,91,75,256,realtime.ssa,1402115086.13,1.647
2014-06-07_04:18:43.920,2014-06-06_23:18:43.920,948841,926409,5803,-71.5381483671023,3.930575400246388,0.95,55,105,229,realtime.ssa,1402114723.92,1.479
2014-06-07_04:18:07.030,2014-06-06_23:18:07.030,949223,926159,5543,-71.53470764634062,3.9283165522995387,1.52,54,114,223,realtime.ssa,1402114687.03,1.794
2014-06-07_04:13:45.910,2014-06-06_23:13:45.910,950468,925229,5939,-71.52349334873158,3.919912647584569,0.75,62,95,251,realtime.ssa,1402114425.91,1.549
2014-06-07_03:56:14.810,2014-06-06_22:56:14.810,962016,921106,5781,-71.41950168136616,3.8826769886966024,0.73,38,56,213,realtime.ssa,1402113374.81,1.437
2014-06-07_03:54:30.240,2014-06-06_22:54:30.240,970757,914856,5703,-71.34078424047043,3.82618533490877,0.74,101,65,145,realtime.ssa,1402113270.24,1.434
2014-06-07_03:29:08.810,2014-06-06_22:29:08.810,965730,920400,4011,-71.38606023956605,3.876305438157779,0.6,57,68,195,realtime.ssa,1402111748.81,1.404
2014-06-07_03:24:05.510,2014-06-06_22:24:05.510,948018,926341,4062,-71.54555822832985,3.929956344084794,0.9,77,92,351,realtime.ssa,1402111445.51,1.461
2014-06-07_02:52:39.720,2014-06-06_21:52:39.720,950386,925221,5968,-71.52423162206817,3.9198399087168068,0.91,61,100,201,realtime.ssa,1402109559.72,1.579
2014-06-07_01:48:40.670,2014-06-06_20:48:40.670,948594,925489,4870,-71.54036774718246,3.922254632142669,1.56,61,81,229,realtime.ssa,1402105720.67,1.791
2014-06-07_01:46:38.370,2014-06-06_20:46:38.370,950473,925444,5821,-71.52344935999108,3.9218569154456095,1.05,47,78,223,realtime.ssa,1402105598.37,1.473
2014-06-07_01:25:47.940,2014-06-06_20:25:47.940,950251,924721,4810,-71.52544473034311,3.915317760802388,0.77,84,83,250,realtime.ssa,1402104347.94,1.708
2014-06-07_01:16:38.730,2014-06-06_20:16:38.730,967479,915588,3476,-71.37029825579137,3.832795336954073,0.66,57,62,167,realtime.ssa,1402103798.73,1.423
2014-06-07_01:00:21.580,2014-06-06_20:00:21.580,962341,922169,4856,-71.41657937732096,3.892291005885288,0.83,56,68,189,realtime.ssa,1402102821.58,1.481
2014-06-06_23:51:31.390,2014-06-06_18:51:31.390,965577,919355,5348,-71.3874343357387,3.8668548441064368,0.62,53,70,191,realtime.ssa,1402098691.39,1.508
2014-06-06_23:44:22.460,2014-06-06_18:44:22.460,950601,925468,5903,-71.5222969853111,3.922074562736552,0.94,52,90,168,realtime.ssa,1402098262.46,1.516
2014-06-06_23:44:11.380,2014-06-06_18:44:11.380,950486,925450,5728,-71.52333233904407,3.9219112359855623,0.91,62,96,220,realtime.ssa,1402098251.38,1.495
2014-06-06_23:43:44.140,2014-06-06_18:43:44.140,964964,919142,4711,-71.39295269459215,3.864926614221031,1.0,49,57,197,realtime.ssa,1402098224.14,1.537
2014-06-06_23:36:11.850,2014-06-06_18:36:11.850,950855,925156,4867,-71.52000852951264,3.919254363667774,0.88,61,48,211,realtime.ssa,1402097771.85,1.557
2014-06-06_23:35:30.960,2014-06-06_18:35:30.960,949768,926408,5158,-71.52980174396099,3.9305709353124882,0.9,81,87,167,realtime.ssa,1402097730.96,1.59
2014-06-06_23:31:42.180,2014-06-06_18:31:42.180,961809,922143,3619,-71.42136920845785,3.892053938667451,0.78,51,69,251,realtime.ssa,1402097502.18,1.704
2014-06-06_23:11:04.270,2014-06-06_18:11:04.270,970911,915417,4051,-71.33939932141706,3.8312589930714305,0.71,61,61,140,realtime.ssa,1402096264.27,1.452
2014-06-06_22:56:32.670,2014-06-06_17:56:32.670,950271,925467,3580,-71.52526824268293,3.9220639298488242,0.74,68,103,414,realtime.ssa,1402095392.67,1.497
2014-06-06_22:56:20.930,2014-06-06_17:56:20.930,949836,926360,5272,-71.52918924462642,3.9301372045478047,0.72,93,80,197,realtime.ssa,1402095380.93,1.406
2014-06-06_22:54:50.890,2014-06-06_17:54:50.890,949251,925711,4964,-71.53445333493293,3.9242654358769333,0.82,51,102,195,realtime.ssa,1402095290.89,1.578
2014-06-06_22:53:16.390,2014-06-06_17:53:16.390,949506,926114,4951,-71.53215932814187,3.927911013265054,0.79,90,91,182,realtime.ssa,1402095196.39,1.606
2014-06-06_21:16:11.600,2014-06-06_16:16:11.600,969410,916451,3079,-71.35291587724788,3.8406053917943668,0.76,65,58,147,realtime.ssa,1402089371.6,1.595
2014-06-06_20:33:38.320,2014-06-06_15:33:38.320,970930,915564,4225,-71.33922866758438,3.8325883950800446,0.86,90,73,135,realtime.ssa,1402086818.32,1.529
2014-06-06_19:51:51.590,2014-06-06_14:51:51.590,970737,915972,4731,-71.3409673872835,3.8362774829172834,0.87,74,66,129,realtime.ssa,1402084311.59,1.548
2014-06-06_19:46:09.850,2014-06-06_14:46:09.850,946236,927876,6191,-71.56161114459127,3.9438280826283587,1.11,89,138,181,realtime.ssa,1402083969.85,1.449
2014-06-06_19:13:07.700,2014-06-06_14:13:07.700,947104,926968,4815,-71.55379099009167,3.935621607311073,1.3,76,93,223,realtime.ssa,1402081987.7,1.461
2014-06-06_18:37:51.770,2014-06-06_13:37:51.770,969143,915645,296,-71.35531735882739,3.83331580703712,0.74,91,60,496,realtime.ssa,1402079871.77,1.581
2014-06-06_18:18:28.430,2014-06-06_13:18:28.430,964679,920171,5721,-71.39552212075651,3.8742310459357756,0.79,53,74,188,realtime.ssa,1402078708.43,1.42
2014-06-06_18:15:46.800,2014-06-06_13:15:46.800,950881,925140,6764,-71.51977435472148,3.9191097997618773,0.85,45,72,149,realtime.ssa,1402078546.8,1.452
2014-06-06_18:09:46.230,2014-06-06_13:09:46.230,949653,928081,6654,-71.5308453791488,3.945699279927023,1.34,67,104,125,realtime.ssa,1402078186.23,1.731
2014-06-06_18:08:01.810,2014-06-06_13:08:01.810,947825,927549,4037,-71.54730209823262,3.940879261978613,1.15,73,111,189,realtime.ssa,1402078081.81,1.62
2014-06-06_17:16:20.890,2014-06-06_12:16:20.890,951048,927327,6133,-71.51828110023777,3.938887634041018,2.01,72,90,229,realtime.ssa,1402074980.89,1.926
2014-06-06_16:56:55.370,2014-06-06_11:56:55.370,973772,915193,2212,-71.31364103010198,3.829240826944455,0.91,98,43,213,realtime.ssa,1402073815.37,1.535
2014-06-06_16:14:56.620,2014-06-06_11:14:56.620,963526,920762,5345,-71.40590515680779,3.8795715617094397,0.93,48,50,201,realtime.ssa,1402071296.62,1.512
2014-06-06_16:01:52.090,2014-06-06_11:01:52.090,945356,924840,5216,-71.56951857900334,3.916369077137169,1.35,74,110,342,realtime.ssa,1402070512.09,1.512
2014-06-06_15:55:43.370,2014-06-06_10:55:43.370,950450,925165,5921,-71.52365511043855,3.9193338093066874,0.96,80,63,175,realtime.ssa,1402070143.37,1.565
2014-06-06_15:54:45.900,2014-06-06_10:54:45.900,950667,925698,6305,-71.5217038311901,3.9241547685483282,0.9,69,90,199,realtime.ssa,1402070085.9,1.556
2014-06-06_15:53:28.800,2014-06-06_10:53:28.800,949849,926464,5619,-71.52907269977004,3.931077738534387,1.4,52,91,228,realtime.ssa,1402070008.8,1.606
2014-06-06_15:37:12.720,2014-06-06_10:37:12.720,949235,926835,6294,-71.53460292908353,3.9344296648740733,1.08,40,95,164,realtime.ssa,1402069032.72,1.558
2014-06-06_15:32:57.030,2014-06-06_10:32:57.030,977587,918018,1759,-71.2793003896551,3.854796758336054,0.92,131,92,569,realtime.ssa,1402068777.03,1.402
2014-06-06_14:55:13.350,2014-06-06_09:55:13.350,948590,926843,4536,-71.54041051035188,3.9344987954763155,1.07,64,75,220,realtime.ssa,1402066513.35,1.647
2014-06-06_14:25:19.250,2014-06-06_09:25:19.250,964867,920330,5340,-71.39383000589008,3.875669541289584,0.63,47,60,217,realtime.ssa,1402064719.25,1.539
2014-06-06_12:12:39.650,2014-06-06_07:12:39.650,948046,927526,4709,-71.54531209844585,3.9406723976848177,1.09,82,106,186,realtime.ssa,1402056759.65,1.607
2014-06-06_12:11:44.640,2014-06-06_07:11:44.640,948653,926798,3623,-71.53984303795804,3.9340921774236297,0.91,63,105,288,realtime.ssa,1402056704.64,1.489
2014-06-06_12:09:48.080,2014-06-06_07:09:48.080,947582,927241,4610,-71.54948849957042,3.938092789921681,0.8,71,131,257,realtime.ssa,1402056588.08,1.405
2014-06-06_12:05:38.020,2014-06-06_07:05:38.020,962284,922636,3535,-71.41709427643303,3.8965139338192403,0.67,53,69,268,realtime.ssa,1402056338.02,1.561
2014-06-06_12:03:25.700,2014-06-06_07:03:25.700,948159,926732,4142,-71.54429064754014,3.9334928566020664,0.86,80,135,206,realtime.ssa,1402056205.7,1.494
2014-06-06_11:16:39.050,2014-06-06_06:16:39.050,948437,926887,4226,-71.54178833288826,3.9348959179235994,0.99,61,121,168,realtime.ssa,1402053399.05,1.63
2014-06-06_10:18:52.230,2014-06-06_05:18:52.230,947691,927590,5787,-71.5485088422809,3.9412493395171833,1.3,110,105,177,realtime.ssa,1402049932.23,1.714
2014-06-06_10:02:09.260,2014-06-06_05:02:09.260,948123,926876,4117,-71.54461551394554,3.934794861523475,0.69,67,126,276,realtime.ssa,1402048929.26,1.42
2014-06-06_10:01:42.630,2014-06-06_05:01:42.630,947266,927155,3906,-71.55233331091839,3.937313474309598,0.84,92,97,299,realtime.ssa,1402048902.63,1.484
2014-06-06_09:11:28.440,2014-06-06_04:11:28.440,947373,925942,4325,-71.55136369417244,3.926344918193993,0.9,86,77,272,realtime.ssa,1402045888.44,1.454
2014-06-06_09:04:58.750,2014-06-06_04:04:58.750,947410,927280,5731,-71.55103738053542,3.938444583764202,0.82,70,132,191,realtime.ssa,1402045498.75,1.508
2014-06-06_08:44:27.350,2014-06-06_03:44:27.350,947532,927548,5829,-71.54994026368922,3.9408687216880214,1.39,92,99,202,realtime.ssa,1402044267.35,1.63
2014-06-06_08:32:43.090,2014-06-06_03:32:43.090,976367,918725,2547,-71.29028603863047,3.8611876321289866,0.75,79,65,210,realtime.ssa,1402043563.09,1.535
2014-06-06_07:34:34.630,2014-06-06_02:34:34.630,973057,917571,5147,-71.32008427328154,3.850743766646393,0.63,89,62,110,realtime.ssa,1402040074.63,1.425
2014-06-06_07:30:34.990,2014-06-06_02:30:34.990,950315,926682,5228,-71.52487792527955,3.933051376773479,0.68,49,87,161,realtime.ssa,1402039834.99,1.543
2014-06-06_07:12:54.160,2014-06-06_02:12:54.160,947527,927612,4131,-71.5499856102752,3.9414474452628605,0.95,71,124,254,realtime.ssa,1402038774.16,1.533
2014-06-06_06:48:52.290,2014-06-06_01:48:52.290,974080,914640,4508,-71.31086673984397,3.8242406912898947,0.8,86,50,135,realtime.ssa,1402037332.29,1.612
2014-06-06_06:20:33.290,2014-06-06_01:20:33.290,967189,914884,4607,-71.37290695364398,3.8264280463804945,0.59,67,68,169,realtime.ssa,1402035633.29,1.473
2014-06-06_05:52:21.020,2014-06-06_00:52:21.020,970684,913455,3127,-71.34143758800293,3.8135156158396204,0.59,76,46,123,realtime.ssa,1402033941.02,1.598
2014-06-06_05:50:53.750,2014-06-06_00:50:53.750,970170,913065,3454,-71.34606396205456,3.8099873338316725,0.67,91,54,174,realtime.ssa,1402033853.75,1.611
2014-06-06_05:49:46.240,2014-06-06_00:49:46.240,949679,927824,6620,-71.53061001445234,3.9433753619511704,0.73,64,106,142,realtime.ssa,1402033786.24,1.526
