8/12/2016	11:16:27	3325.470	3.8395	-71.2800	4488	1.4								
8/12/2016	11:28:27	3325.478	3.8728	-71.4232	7216	1.6								
8/12/2016	20:57:50	3325.873	3.8663	-71.3784	10505	1.8								
8/12/2016	21:13:55	3325.885	3.8594	-71.4035	10302	1.2								
9/12/2016	00:13:12	3326.009	3.8654	-71.3793	10667	1.6								
9/12/2016	01:46:16	3326.074	3.8641	-71.4275	8244	1.3								
9/12/2016	02:20:31	3326.098	3.8388	-71.3544	3455	0.6								
9/12/2016	02:27:26	3326.102	3.8290	-71.3479	5428	1								
9/12/2016	02:29:54	3326.104	3.8473	-71.3031	7200	1.2								
9/12/2016	02:39:56	3326.111	3.8594	-71.4035	10302	1.3								
9/12/2016	03:18:41	3326.138	3.8594	-71.4035	10302	1.3								
9/12/2016	05:33:36	3326.232	3.7915	-71.4302	3200	0.9								
9/12/2016	07:32:53	3326.315	3.8850	-71.3931	5810	1.1								
9/12/2016	07:59:22	3326.333	3.8290	-71.3494	5609	1.2								
9/12/2016	08:19:18	3326.347	3.8262	-71.3455	4884	1.1								
9/12/2016	09:02:46	3326.377	3.8774	-71.3899	6013	0.9								
9/12/2016	10:38:01	3326.443	3.8840	-71.4119	5592	2								
9/12/2016	11:45:25	3326.490	3.8774	-71.3899	6013	1.4								
9/12/2016	15:57:20	3326.665	3.8423	-71.4050	6042	1.7								
9/12/2016	20:20:04	3326.847	3.8753	-71.3815	10395	1.6								
9/12/2016	23:02:55	3326.960	3.8491	-71.3001	4495	1.2								
10/12/2016	08:51:59	3327.369	3.8334	-71.3502	9985	1.6								
10/12/2016	08:55:46	3327.372	3.8252	-71.3435	5935	1.5								
10/12/2016	09:04:18	3327.378	3.8263	-71.3452	4843	1.2								
10/12/2016	09:12:40	3327.384	3.8252	-71.3435	5935	0.8								
10/12/2016	09:15:34	3327.386	3.8248	-71.3400	6293	1.2								
10/12/2016	10:13:45	3327.426	3.8299	-71.3141	4756	0.5								
10/12/2016	19:40:41	3327.820	3.8613	-71.3841	7288	1.3								
10/12/2016	21:15:21	3327.886	3.8472	-71.2971	4482	1.3								
10/12/2016	22:28:47	3327.937	3.8342	-71.3420	10194	1.7								
10/12/2016	22:38:32	3327.943	3.8478	-71.3010	4750	1								
11/12/2016	01:15:19	3328.052	3.8359	-71.3627	4755	1.3								
11/12/2016	02:29:09	3328.104	3.8378	-71.3672	4838	1.3								
11/12/2016	02:46:50	3328.116	3.8435	-71.2888	3822	1.2								
11/12/2016	02:52:03	3328.119	3.8435	-71.2882	3822	1.3								
11/12/2016	03:22:47	3328.141	3.8367	-71.3627	4713	1.4								
11/12/2016	03:24:23	3328.142	3.8378	-71.3647	4810	1.4								
11/12/2016	03:29:01	3328.145	3.8370	-71.3649	4798	1.3								
11/12/2016	05:16:22	3328.220	3.8774	-71.3899	6013	1								
11/12/2016	05:25:27	3328.226	3.7975	-71.4012	9967	1.5								
11/12/2016	06:25:23	3328.268	3.8767	-71.3899	7653	1.4								
11/12/2016	07:45:46	3328.323	3.8284	-71.3550	4916	1								
11/12/2016	08:25:11	3328.351	3.8255	-71.3516	4752	1.4								
11/12/2016	09:03:08	3328.377	3.8495	-71.2930	4995	1.3								
11/12/2016	09:08:35	3328.381	3.8275	-71.3516	4842	1.3								
11/12/2016	10:05:16	3328.420	3.8522	-71.3069	4939	1.2								
11/12/2016	14:57:39	3328.623	3.8355	-71.3268	6478	1.7								
11/12/2016	14:58:00	3328.624	3.7617	-71.4594	4750	1.6								
11/12/2016	23:48:22	3328.992	3.8810	-71.4074	6436	1.7								
12/12/2016	03:19:03	3329.138	3.8538	-71.3078	4795	1.2								
12/12/2016	05:39:57	3329.236	3.8760	-71.3886	5642	0.8								
12/12/2016	07:18:01	3329.304	3.8476	-71.2808	4969	1.3								
12/12/2016	09:52:15	3329.411	3.8754	-71.3823	10429	1.7								
12/12/2016	09:53:20	3329.412	3.8761	-71.3802	10191	1.5								
12/12/2016	10:18:27	3329.429	3.8733	-71.3818	10608	1.8								
12/12/2016	10:45:35	3329.448	3.8737	-71.3816	10656	1.4								
12/12/2016	11:29:31	3329.479	3.8478	-71.2806	4985	1.3								
12/12/2016	15:52:38	3329.662	3.8481	-71.3032	7198	2								
12/12/2016	20:01:40	3329.834	3.8328	-71.3630	5116	1.7								
12/12/2016	22:24:09	3329.933	3.8442	-71.2723	4540	1.3								
13/12/2016	00:10:01	3330.007	3.7583	-71.4441	5767	1.6								
13/12/2016	00:59:28	3330.041	3.8437	-71.3991	5738	1.6								
13/12/2016	01:35:47	3330.067	3.8354	-71.3707	9021	1.3								
13/12/2016	02:38:54	3330.110	3.8316	-71.3597	5700	1.3								
13/12/2016	05:43:26	3330.238	3.8834	-71.3924	5512	1.3								
13/12/2016	08:35:51	3330.358	3.8266	-71.3543	5851	0.5								
13/12/2016	18:21:07	3330.765	3.8906	-71.4089	5729	1.5								
13/12/2016	21:43:57	3330.906	3.8881	-71.3838	7407	1.2								
14/12/2016	03:11:35	3331.133	3.8266	-71.3543	5851	0.8								
14/12/2016	06:19:15	3331.263	3.8591	-71.3629	9443	1.3								
14/12/2016	08:08:04	3331.339	3.8599	-71.3051	4823	1.4								
14/12/2016	08:15:27	3331.344	3.8165	-71.3957	11210	1.4								
14/12/2016	08:53:03	3331.370	3.8594	-71.4035	10302	2								
14/12/2016	11:27:30	3331.477	3.8476	-71.3021	4750	1.3								
14/12/2016	14:42:26	3331.613	3.8317	-71.2568	3326	1.4								
14/12/2016	19:37:45	3331.818	3.8348	-71.3599	10581	1.2								
15/12/2016	04:31:30	3332.189	3.8307	-71.3425	5609	1.3								
15/12/2016	04:35:19	3332.191	3.8286	-71.3657	5949	1.8								
15/12/2016	04:35:19	3332.191	3.8289	-71.3658	5966	1.8								
15/12/2016	04:36:04	3332.192	3.8292	-71.3649	5926	1.5								
15/12/2016	06:07:45	3332.255	3.8858	-71.4078	5464	1.7								
15/12/2016	18:21:36	3332.765	3.8454	-71.3980	5320	1.8								
15/12/2016	19:42:10	3332.821	3.8497	-71.2951	4644	1.2								
15/12/2016	22:39:59	3332.944	3.8350	-71.3425	10124	1.5								
16/12/2016	14:32:55	3333.606	3.8487	-71.3046	4750	2.5								
16/12/2016	14:37:07	3333.609	3.8501	-71.3014	4363	1.4								
16/12/2016	15:02:26	3333.627	3.8475	-71.2974	4481	1.5								
16/12/2016	15:20:38	3333.639	3.8309	-71.3588	4806	2.2								
16/12/2016	18:20:23	3333.764	3.8902	-71.4171	6403	1.6								
16/12/2016	18:40:45	3333.778	3.8327	-71.3557	8961	1.5								
16/12/2016	22:12:50	3333.926	3.8266	-71.3543	5851	0.9								
17/12/2016	02:29:52	3334.104	3.8648	-71.2751	6188	1.3								
17/12/2016	03:38:22	3334.152	3.8328	-71.3172	4755	1.3								
17/12/2016	08:48:43	3334.367	3.8271	-71.2706	5231	1.1								
17/12/2016	09:20:15	3334.389	3.8641	-71.3539	6291	0.9								
17/12/2016	11:26:53	3334.477	3.8344	-71.3430	10275	1.7								
17/12/2016	13:47:49	3334.575	3.8320	-71.3580	5284	1.6								
17/12/2016	13:56:32	3334.581	3.8477	-71.3192	9260	1.9								
17/12/2016	17:09:03	3334.715	3.8240	-71.2724	4839	1.4								
17/12/2016	19:05:14	3334.795	3.8346	-71.3554	8917	1.3								
18/12/2016	01:10:07	3335.049	3.8293	-71.3167	2000	1.3								
18/12/2016	03:10:11	3335.132	3.8478	-71.3010	4750	0.9								
18/12/2016	04:03:52	3335.169	3.8356	-71.3439	10299	1.1								
18/12/2016	04:09:38	3335.173	3.8658	-71.3599	6153	1.1								
18/12/2016	07:29:59	3335.312	3.8503	-71.3033	4475	1.2								
18/12/2016	11:40:48	3335.487	3.8542	-71.3122	4862	1.4								
18/12/2016	15:31:50	3335.647	3.8576	-71.3831	9428	1.3								
18/12/2016	19:27:28	3335.811	3.8315	-71.3622	7382	1.6								
18/12/2016	19:38:49	3335.819	3.8594	-71.4035	10302	1.4								
18/12/2016	20:31:28	3335.855	3.8344	-71.3427	10194	1.7								
18/12/2016	21:20:20	3335.889	3.8312	-71.3626	7419	1.7								
18/12/2016	23:11:32	3335.966	3.8361	-71.3642	4830	1.6								
19/12/2016	00:58:35	3336.041	3.8652	-71.3604	5912	1.3								
19/12/2016	04:28:56	3336.187	3.8247	-71.3411	4811	1.6								
19/12/2016	05:09:36	3336.215	3.8536	-71.2847	5109	1.4								
19/12/2016	07:09:57	3336.299	3.8357	-71.3639	4829	2								
19/12/2016	09:59:17	3336.416	3.8474	-71.3014	4750	1.3								
19/12/2016	21:31:40	3336.897	3.8273	-71.2704	5215	1.3								
20/12/2016	04:10:41	3337.174	3.8477	-71.3010	4750	1.7								
20/12/2016	08:38:26	3337.360	3.8899	-71.3800	5214	1.5								
20/12/2016	09:14:30	3337.385	3.8249	-71.2747	4968	1.2								
20/12/2016	11:21:06	3337.473	3.8671	-71.3902	8050	1.8								
20/12/2016	21:57:28	3337.915	3.8431	-71.2877	3829	1.4								
21/12/2016	01:51:17	3338.077	3.8431	-71.2872	4649	1.6								
21/12/2016	02:49:01	3338.117	3.8491	-71.2741	4971	1								
21/12/2016	09:37:55	3338.401	3.8431	-71.3891	5332	1.2								
21/12/2016	09:42:43	3338.405	3.8859	-71.3724	7965	1.1								
22/12/2016	07:09:59	3339.299	3.8856	-71.3741	7977	1								
22/12/2016	08:34:10	3339.357	3.8430	-71.4033	6321	1.2								
22/12/2016	12:56:57	3339.540	3.8345	-71.3450	10451	1.6								
22/12/2016	13:18:58	3339.555	3.8543	-71.3130	6937	1.4								
22/12/2016	19:15:06	3339.802	3.8503	-71.3035	4441	1.2								
23/12/2016	05:48:15	3340.242	3.8395	-71.3826	5591	1.3								
23/12/2016	08:44:40	3340.364	3.8383	-71.3573	6368	0.9								
23/12/2016	18:07:34	3340.755	3.8769	-71.3748	6498	1.3								
24/12/2016	03:34:03	3341.149	3.8241	-71.2740	4883	1.6								
24/12/2016	04:39:35	3341.194	3.8847	-71.3974	5054	1.7								
24/12/2016	08:29:46	3341.354	3.8240	-71.2728	4878	1.3								
24/12/2016	12:42:39	3341.530	3.8238	-71.2724	4844	1.2								
24/12/2016	21:40:06	3341.903	3.8624	-71.3810	7415	1.3								
25/12/2016	09:01:58	3342.376	3.8250	-71.2739	4886	1.4								
25/12/2016	09:38:10	3342.402	3.8239	-71.2721	4858	1.1								
25/12/2016	12:21:31	3342.515	3.8804	-71.3959	5356	1.3								
25/12/2016	12:37:36	3342.526	3.8424	-71.4012	6022	1.2								
26/12/2016	01:48:24	3343.075	3.8582	-71.4122	5733	1.4								
26/12/2016	02:01:20	3343.084	3.8387	-71.3023	4492	1.4								
26/12/2016	03:29:02	3343.145	3.8563	-71.3877	11637	1.3								
26/12/2016	07:37:41	3343.318	3.8266	-71.3543	5851	0.7								
26/12/2016	17:01:59	3343.710	3.8302	-71.3599	6638	1.3								
26/12/2016	17:08:54	3343.715	3.8448	-71.2966	4952	1.4								
26/12/2016	17:41:40	3343.737	3.8484	-71.3014	4748	1.4								
26/12/2016	20:13:03	3343.842	3.8185	-71.3245	7407	1.3								
27/12/2016	08:00:55	3344.334	3.8380	-71.3182	4843	0.9								
27/12/2016	09:55:04	3344.413	3.8675	-71.3908	8159	1.6								
27/12/2016	10:11:22	3344.425	3.8469	-71.3995	5671	1.5								
27/12/2016	12:42:40	3344.530	3.8709	-71.3757	6971	1.2								
27/12/2016	12:56:44	3344.539	3.8614	-71.4072	5452	1.6								
27/12/2016	16:45:01	3344.698	3.7982	-71.2950	2414	1.5								
27/12/2016	16:47:48	3344.700	3.8617	-71.4038	8362	1.5								
27/12/2016	23:46:15	3344.990	3.8455	-71.2987	4866	1.7								
28/12/2016	08:38:22	3345.360	3.8289	-71.3158	7693	1								
28/12/2016	09:39:58	3345.403	3.8228	-71.2701	4987	1.2								
28/12/2016	11:27:51	3345.478	3.8432	-71.3983	5863	1.5								
28/12/2016	21:33:30	3345.898	3.8841	-71.3937	6047	1.8								
29/12/2016	02:52:00	3346.119	3.8301	-71.3562	6867	1.5								
29/12/2016	08:50:39	3346.369	3.8361	-71.3073	5646	1.5								
29/12/2016	11:37:49	3346.485	3.8646	-71.3571	6583	1.8								
29/12/2016	11:49:54	3346.493	3.8646	-71.3571	6583	0.9								
30/12/2016	19:23:36	3347.808	3.8799	-71.3966	5301	2								
31/12/2016	01:06:13	3348.046	3.8558	-71.3865	11685	1.5								
31/12/2016	08:08:11	3348.339	3.8752	-71.3802	10209	1.8								
31/12/2016	09:42:48	3348.405	3.8745	-71.3509	10386	1.3								
31/12/2016	15:54:39	3348.663	3.9344	-71.5010	10773	2.1								
31/12/2016	17:20:20	3348.722	3.8275	-71.3488	5225	1.3								
31/12/2016	18:02:35	3348.752	3.8183	-71.3598	9928	1.3								
31/12/2016	21:10:01	3348.882	3.8424	-71.3845	5274	1.2								
31/12/2016	23:34:02	3348.982	3.8634	-71.3580	6560	1.2								
1/01/2017	04:01:43	3349.168	3.8644	-71.3579	5754	1.4								
1/01/2017	08:27:20	3349.352	3.8656	-71.2745	6026	1.1								
1/01/2017	08:50:36	3349.368	3.8357	-71.3745	9730	1.3								
1/01/2017	08:53:59	3349.371	3.8270	-71.3464	5120	0.8								
1/01/2017	09:10:24	3349.382	3.8256	-71.3443	5592	1.2								
1/01/2017	10:07:40	3349.422	3.8653	-71.3716	10051	1.3								
1/01/2017	19:30:42	3349.813	3.8435	-71.3014	4751	1.8								
1/01/2017	23:43:44	3349.989	3.8560	-71.2833	4909	1.1								
2/01/2017	02:13:44	3350.093	3.8438	-71.3005	4750	1								
2/01/2017	04:14:37	3350.177	3.8644	-71.3568	6465	1.3								
2/01/2017	08:20:39	3350.348	3.8250	-71.3485	5604	1.3								
2/01/2017	08:23:41	3350.350	3.8248	-71.3486	5668	1.6								
2/01/2017	09:16:53	3350.387	3.8244	-71.3482	6353	1.2								
2/01/2017	09:19:25	3350.388	3.8254	-71.3490	5610	1.9								
2/01/2017	09:38:38	3350.402	3.8262	-71.3496	5766	1.2								
2/01/2017	09:59:40	3350.416	3.8257	-71.3497	5802	0.8								
2/01/2017	10:01:12	3350.418	3.8252	-71.3490	6092	1.3								
2/01/2017	10:06:08	3350.421	3.7983	-71.4279	2279	0.9								
2/01/2017	11:39:16	3350.486	3.8293	-71.3394	5449	1.2								
2/01/2017	12:22:35	3350.516	3.8448	-71.4019	5413	2.7								
2/01/2017	12:27:14	3350.519	3.8452	-71.3992	4782	1								
2/01/2017	13:11:08	3350.549	3.8448	-71.4001	5221	1.9								
2/01/2017	18:32:46	3350.773	3.8439	-71.3974	5344	1.3								
2/01/2017	19:41:30	3350.820	3.8438	-71.3972	5362	1.7								
2/01/2017	23:02:18	3350.960	3.8538	-71.4158	7275	1.6								
2/01/2017	23:12:56	3350.967	3.8262	-71.3487	5685	1.8								
3/01/2017	08:47:44	3351.366	3.8526	-71.3089	4758	1.2								
3/01/2017	09:13:42	3351.385	3.8707	-71.3379	3091	1.5								
3/01/2017	17:58:36	3351.749	3.8840	-71.3649	7179	1.4								
3/01/2017	18:41:24	3351.779	3.7641	-71.4561	6089	1.6								
3/01/2017	19:32:12	3351.814	3.7638	-71.4564	6079	2								
3/01/2017	20:44:57	3351.865	3.8466	-71.3009	4498	1.3								
4/01/2017	00:28:04	3352.019	3.8903	-71.4002	6058	1.4								
4/01/2017	01:12:30	3352.050	3.8439	-71.3980	5586	1								
4/01/2017	01:22:23	3352.057	3.8757	-71.4253	6685	1.5								
4/01/2017	01:32:43	3352.064	3.8616	-71.4083	5675	1.4								
4/01/2017	02:49:12	3352.118	3.8449	-71.2886	4830	2.2								
4/01/2017	02:54:25	3352.121	3.8451	-71.2892	4872	1.4								
4/01/2017	03:56:08	3352.164	3.8443	-71.2905	4824	1.3								
4/01/2017	05:12:00	3352.217	3.8314	-71.2861	4768	1.4								
4/01/2017	05:32:32	3352.231	3.8726	-71.4301	9938	1.2								
4/01/2017	05:43:58	3352.239	3.8420	-71.2901	4731	1.2								
4/01/2017	06:18:38	3352.263	3.8908	-71.4005	6178	1.5								
4/01/2017	06:43:41	3352.280	3.8838	-71.3641	7402	1.1								
4/01/2017	06:59:40	3352.291	3.8860	-71.3639	7512	0.8								
4/01/2017	07:11:24	3352.300	3.8891	-71.4001	6185	0.8								
4/01/2017	08:49:23	3352.368	3.7644	-71.4511	5975	1.7								
4/01/2017	12:33:15	3352.523	3.8454	-71.3937	4450	1.2								
4/01/2017	17:55:59	3352.747	3.8452	-71.3956	5218	1.4								
4/01/2017	18:04:23	3352.753	3.8444	-71.3960	5235	1.6								
4/01/2017	18:05:25	3352.754	3.8445	-71.3956	5249	1.8								
4/01/2017	18:07:38	3352.755	3.8444	-71.3952	5567	1.5								
4/01/2017	18:08:22	3352.756	3.8447	-71.3964	5244	2								
4/01/2017	18:13:04	3352.759	3.8449	-71.3973	5428	1.7								
4/01/2017	18:41:19	3352.779	3.8446	-71.3988	5494	1.3								
4/01/2017	20:18:19	3352.846	3.9319	-71.5009	11446	1.7								
4/01/2017	23:45:18	3352.990	3.8446	-71.4038	5674	1.4								
5/01/2017	00:35:22	3353.025	3.8369	-71.4101	11030	1.5								
5/01/2017	01:42:22	3353.071	3.8719	-71.3857	7721	1.4								
5/01/2017	04:45:44	3353.198	3.8437	-71.4021	5749	1.1								
5/01/2017	06:23:24	3353.266	3.8708	-71.3874	7725	2.1								
5/01/2017	06:42:05	3353.279	3.8837	-71.3977	5401	2.1								
5/01/2017	08:16:09	3353.345	3.8447	-71.3998	4991	1.1								
5/01/2017	09:22:56	3353.391	3.8436	-71.2843	4833	1.4								
5/01/2017	09:26:22	3353.393	3.8445	-71.2832	4875	1								
5/01/2017	10:27:00	3353.435	3.8441	-71.2829	4805	1.3								
5/01/2017	16:11:33	3353.675	3.8829	-71.3813	6264	2								
5/01/2017	16:14:16	3353.677	3.8836	-71.3811	6637	1.6								
5/01/2017	16:20:25	3353.681	3.8838	-71.3809	6390	1.4								
5/01/2017	17:06:21	3353.713	3.8935	-71.3862	8436	1.5								
5/01/2017	20:53:04	3353.870	3.8328	-71.3550	7818	1.4								
6/01/2017	03:47:37	3354.158	3.8295	-71.3270	4916	1.7								
6/01/2017	04:50:33	3354.202	3.8444	-71.2851	4852	1								
6/01/2017	04:50:48	3354.202	3.8447	-71.2879	4977	1.5								
6/01/2017	10:09:12	3354.423	3.8724	-71.3856	7633	1.2								
6/01/2017	11:56:45	3354.498	3.8830	-71.3794	6400	1.3								
6/01/2017	14:48:02	3354.617	3.8440	-71.4015	5543	1.8								
6/01/2017	18:16:32	3354.761	3.8398	-71.3042	8685	1.8								
6/01/2017	22:49:09	3354.951	3.8463	-71.4098	7869	2.1								
6/01/2017	23:27:02	3354.977	3.8434	-71.4003	5808	1.8								
6/01/2017	23:37:42	3354.985	3.8442	-71.4001	5523	1.3								
6/01/2017	23:41:38	3354.987	3.8521	-71.2815	4820	1.5								
7/01/2017	01:28:50	3355.062	3.8628	-71.3537	6502	1.4								
7/01/2017	05:26:47	3355.227	3.8435	-71.4021	5793	1								
7/01/2017	07:09:11	3355.298	3.8436	-71.2914	4933	1.2								
7/01/2017	09:38:52	3355.402	3.8449	-71.3994	5854	1.5								
7/01/2017	12:02:15	3355.502	3.8432	-71.3970	5487	1.3								
7/01/2017	15:55:37	3355.664	3.8435	-71.4011	5792	1.8								
7/01/2017	19:59:15	3355.833	3.7614	-71.4872	5598	1.6								
7/01/2017	20:58:32	3355.874	3.8278	-71.3528	4820	1.6								
7/01/2017	23:41:15	3355.987	3.8766	-71.3799	10251	1.2								
8/01/2017	00:52:22	3356.036	3.8210	-71.3182	2020	0.8								
8/01/2017	02:31:55	3356.105	3.8434	-71.3016	5066	1.2								
8/01/2017	02:40:01	3356.111	3.8421	-71.3010	4969	1.2								
8/01/2017	08:41:19	3356.362	3.8435	-71.3982	5621	1.6								
8/01/2017	09:56:40	3356.414	3.8440	-71.3983	5478	2.3								
8/01/2017	11:09:33	3356.465	3.8436	-71.3971	5550	1.5								
8/01/2017	11:49:21	3356.493	3.8433	-71.3961	5328	1.5								
8/01/2017	12:39:56	3356.528	3.8300	-71.3534	6227	1.6								
8/01/2017	14:39:13	3356.611	3.8434	-71.3986	5634	2								
8/01/2017	15:02:59	3356.627	3.8438	-71.3991	5792	1.8								
8/01/2017	15:13:08	3356.634	3.8433	-71.3983	5853	2								
8/01/2017	15:23:35	3356.641	3.8482	-71.3612	10313	1.3								
8/01/2017	15:33:13	3356.648	3.8441	-71.3985	5562	1.2								
8/01/2017	15:56:11	3356.664	3.8430	-71.3980	5593	1.3								
8/01/2017	16:35:54	3356.692	3.8599	-71.3807	10490	1.9								
8/01/2017	16:56:39	3356.706	3.8431	-71.3959	5868	1.5								
8/01/2017	17:51:12	3356.744	3.8296	-71.3441	5411	1.5								
8/01/2017	20:44:43	3356.864	3.8619	-71.4082	5654	1.5								
8/01/2017	21:10:01	3356.882	3.8745	-71.3780	4389	1.6								
8/01/2017	23:30:11	3356.979	3.8444	-71.4020	5652	1.6								
9/01/2017	02:11:22	3357.091	3.8491	-71.2780	4798	1.1								
9/01/2017	03:09:07	3357.131	3.8440	-71.4020	5820	1.2								
9/01/2017	05:37:14	3357.234	3.8447	-71.4025	5920	1.5								
9/01/2017	06:48:04	3357.283	3.8435	-71.3992	5781	1.3								
9/01/2017	06:54:40	3357.288	3.8435	-71.3985	5879	1								
9/01/2017	08:58:46	3357.374	3.8438	-71.4016	5744	1.3								
9/01/2017	09:33:58	3357.399	3.8442	-71.3982	5453	0.8								
9/01/2017	18:34:16	3357.774	3.8480	-71.2834	5040	1.5								
9/01/2017	18:48:04	3357.783	3.8501	-71.2819	4807	1.3								
9/01/2017	20:47:45	3357.866	3.8425	-71.2767	4491	1.1								
9/01/2017	21:21:48	3357.890	3.8454	-71.2912	4767	1.4								
10/01/2017	00:47:02	3358.033	3.8429	-71.3995	5736	1.1								
10/01/2017	03:21:50	3358.140	3.8774	-71.3899	6013	1								
10/01/2017	03:55:47	3358.164	3.8838	-71.3907	5271	1.5								
10/01/2017	05:21:18	3358.223	3.8648	-71.3573	6511	1.2								
10/01/2017	08:13:04	3358.342	3.8428	-71.3965	5841	1.6								
10/01/2017	08:21:50	3358.348	3.8649	-71.3571	6347	1.4								
10/01/2017	15:02:19	3358.627	3.8470	-71.4023	5753	2.1								
10/01/2017	18:05:40	3358.754	3.8681	-71.4078	4499	1.2								
10/01/2017	18:53:26	3358.787	3.8656	-71.4048	5760	1.5								
10/01/2017	20:03:37	3358.836	3.8678	-71.4064	6410	1.2								
11/01/2017	08:25:25	3359.351	3.8598	-71.3962	7975	2.3								
11/01/2017	08:31:23	3359.355	3.8594	-71.3952	7922	1.7								
11/01/2017	10:01:47	3359.418	3.8598	-71.3819	10687	1.7								
11/01/2017	13:32:42	3359.564	3.8706	-71.3870	7952	1.4								
11/01/2017	17:37:16	3359.734	3.8719	-71.4139	8922	1.9								
11/01/2017	21:05:59	3359.879	3.8603	-71.3965	8424	2.1								
11/01/2017	21:06:29	3359.880	3.8603	-71.3968	8447	1.9								
11/01/2017	23:01:07	3359.959	3.8410	-71.3726	4870	1.6								
12/01/2017	09:06:34	3360.380	3.8412	-71.3731	4753	1.2								
12/01/2017	13:38:29	3360.568	3.8608	-71.3957	8451	2.1								
12/01/2017	14:32:21	3360.606	3.8294	-71.3698	6286	2								
12/01/2017	23:41:04	3360.987	3.8287	-71.3270	5385	1.6								
13/01/2017	04:34:05	3361.190	3.8812	-71.3951	5618	1.7								
13/01/2017	15:35:05	3361.649	3.8561	-71.2871	4792	1.2								
14/01/2017	12:29:17	3362.520	3.8359	-71.2880	4939	1.3								
14/01/2017	12:36:17	3362.525	3.8774	-71.3899	6013	1.7								
14/01/2017	12:43:35	3362.530	3.8366	-71.2889	4923	1.4								
14/01/2017	17:55:27	3362.747	3.8402	-71.2819	4941	1.5								
15/01/2017	00:33:40	3363.023	3.8515	-71.2848	4751	1.5								
15/01/2017	00:53:56	3363.037	3.8588	-71.3986	10000	1								
15/01/2017	04:32:10	3363.189	3.8517	-71.2881	4738	1.3								
15/01/2017	06:44:01	3363.281	3.8266	-71.3543	5851	0.7								
15/01/2017	07:37:30	3363.318	3.8539	-71.2887	4951	1.8								
15/01/2017	08:57:23	3363.373	3.8761	-71.3891	8542	0.9								
15/01/2017	09:02:39	3363.377	3.8868	-71.3759	7825	1.2								
15/01/2017	09:24:51	3363.392	3.8608	-71.3777	10612	1.1								
15/01/2017	14:31:49	3363.605	3.8498	-71.2846	4754	2.4								
15/01/2017	14:42:39	3363.613	3.8416	-71.3839	5360	1.5								
15/01/2017	15:03:02	3363.627	3.8521	-71.2836	4829	1.3								
15/01/2017	15:12:43	3363.634	3.8496	-71.2859	4722	1.1								
15/01/2017	16:11:34	3363.675	3.8497	-71.2941	4835	1.3								
15/01/2017	16:25:59	3363.685	3.8512	-71.2876	4571	1.5								
16/01/2017	05:21:58	3364.224	3.8462	-71.4053	5774	1.1								
16/01/2017	07:43:55	3364.322	3.8343	-71.3495	6956	1.5								
16/01/2017	09:44:12	3364.406	3.8667	-71.4224	5701	0.9								
16/01/2017	10:08:04	3364.422	3.8690	-71.3938	6607	0.8								
16/01/2017	10:44:47	3364.448	3.8304	-71.3360	5094	1.3								
16/01/2017	12:49:36	3364.534	3.9253	-71.4659	5895	1.8								
16/01/2017	15:40:53	3364.653	3.8470	-71.3994	5488	1.3								
16/01/2017	16:27:28	3364.686	3.8366	-71.3050	4938	1.3								
16/01/2017	16:40:56	3364.695	3.8453	-71.4047	5688	1.3								
16/01/2017	16:56:03	3364.706	3.8398	-71.3906	6217	1.4								
16/01/2017	20:23:26	3364.850	3.8601	-71.3774	10437	1.4								
16/01/2017	20:48:52	3364.867	3.8464	-71.3979	5403	1.2								
16/01/2017	21:45:18	3364.906	3.8697	-71.3908	5819	1								
17/01/2017	02:06:32	3365.088	3.8420	-71.3883	5779	1.6								
17/01/2017	06:24:51	3365.267	3.8398	-71.2699	3375	1.2								
17/01/2017	06:49:24	3365.284	3.8338	-71.3497	7195	1.4								
17/01/2017	10:50:31	3365.452	3.8244	-71.3466	4864	1.5								
18/01/2017	05:36:55	3366.234	3.8457	-71.3399	8050	0.9								
18/01/2017	08:40:03	3366.361	3.8594	-71.4035	10302	1.1								
18/01/2017	13:39:52	3366.569	3.8422	-71.3952	6005	1.5								
18/01/2017	19:44:53	3366.823	3.8513	-71.3027	4456	1.6								
18/01/2017	23:20:06	3366.972	3.8898	-71.3981	5811	1.4								
19/01/2017	01:01:26	3367.043	3.8426	-71.3979	6647	1.4								
19/01/2017	01:18:43	3367.055	3.8457	-71.4030	5675	1.3								
19/01/2017	01:25:00	3367.059	3.8445	-71.4013	5615	1.5								
19/01/2017	03:58:45	3367.166	3.8462	-71.4002	4537	1.2								
19/01/2017	04:00:03	3367.167	3.8477	-71.4022	5116	1								
19/01/2017	08:38:37	3367.360	3.8911	-71.3979	6203	1.1								
19/01/2017	12:00:13	3367.500	3.8714	-71.3855	7586	1.5								
19/01/2017	12:01:53	3367.501	3.8726	-71.3848	7694	1.1								
19/01/2017	15:03:45	3367.628	3.8464	-71.4003	5636	1.7								
20/01/2017	02:53:25	3368.120	3.8470	-71.3598	10396	1.7								
20/01/2017	09:30:11	3368.396	3.8486	-71.3538	9420	1								
20/01/2017	14:47:16	3368.616	3.8332	-71.3358	6987	1.3								
20/01/2017	21:05:44	3368.879	3.8680	-71.3761	10515	1.4								
20/01/2017	22:06:50	3368.921	3.8447	-71.3031	5195	1.7								
21/01/2017	04:03:34	3369.169	3.8598	-71.3949	8122	1.6								
21/01/2017	10:38:10	3369.443	3.8667	-71.3979	5620	1.4								
21/01/2017	11:16:44	3369.470	3.8597	-71.3943	7947	1.1								
