10/02/2015	00:35:46	2658.025	3.82283	-71.2961	1345	1.27
10/02/2015	12:07:45	2658.505	3.842	-71.2954	3031	1.26
10/02/2015	12:09:26	2658.507	3.84641	-71.2939	3167	1.09
11/02/2015	02:45:05	2659.115	3.84838	-71.308	2199	1.81
11/02/2015	13:48:41	2659.575	3.80231	-71.325	3243	1.63
11/02/2015	13:59:16	2659.583	3.93822	-71.4856	5000	1.61
12/02/2015	16:49:51	2660.701	3.93504	-71.4962	4600	2.13
12/02/2015	17:56:11	2660.747	3.82951	-71.3709	4059	2.48
12/02/2015	18:35:58	2660.775	3.80807	-71.3775	3357	1.79
13/02/2015	01:40:48	2661.070	3.81728	-71.3646	1968	1.70
13/02/2015	15:10:05	2661.632	3.93728	-71.5018	3914	1.89
13/02/2015	17:18:27	2661.721	3.93605	-71.5564	1993	1.50
14/02/2015	07:53:18	2662.329	3.94192	-71.5188	4335	1.57
14/02/2015	10:22:48	2662.433	3.85491	-71.381	5800	1.81
14/02/2015	11:54:32	2662.496	3.86391	-71.4026	3503	1.53
14/02/2015	16:05:10	2662.670	3.8254	-71.3199	2686	1.42
15/02/2015	04:43:56	2663.197	3.82276	-71.3691	3311	1.81
15/02/2015	19:12:59	2663.801	3.84917	-71.3998	5000	1.84
15/02/2015	20:14:42	2663.844	3.80765	-71.3778	3821	1.75
16/02/2015	06:02:33	2664.252	3.85144	-71.3685	9591	1.63
16/02/2015	14:43:50	2664.614	3.95728	-71.4919	7153	2.49
17/02/2015	00:54:28	2665.038	3.82138	-71.2871	2795	2.27
17/02/2015	01:54:45	2665.080	3.82761	-71.279	1434	2.32
17/02/2015	01:58:29	2665.082	3.84585	-71.2994	2920	1.37
17/02/2015	02:23:36	2665.100	3.82787	-71.2686	1346	1.29
17/02/2015	04:19:48	2665.180	3.81414	-71.2782	1348	0.74
17/02/2015	04:56:46	2665.206	3.84312	-71.2996	2408	1.70
17/02/2015	05:47:26	2665.241	3.85731	-71.4007	4800	1.76
17/02/2015	09:15:07	2665.385	3.86851	-71.3729	2343	1.69
18/02/2015	05:51:41	2666.244	3.85045	-71.3963	4886	1.64
18/02/2015	06:35:13	2666.274	3.94488	-71.504	7622	1.84
18/02/2015	11:14:14	2666.468	3.80807	-71.3837	4288	1.74
18/02/2015	11:19:35	2666.472	3.8258	-71.3704	3232	2.24
18/02/2015	18:39:21	2666.777	3.88173	-71.3899	4900	2.24
18/02/2015	19:53:20	2666.829	3.96127	-71.4881	4600	2.01
18/02/2015	22:34:53	2666.941	3.95823	-71.4894	6778	2.45
18/02/2015	22:53:39	2666.954	3.95603	-71.4951	6091	1.68
19/02/2015	03:23:54	2667.142	3.88287	-71.392	5100	1.80
19/02/2015	13:14:05	2667.551	3.95946	-71.4863	4700	2.20
19/02/2015	21:01:08	2667.876	3.93973	-71.5242	5507	1.64
20/02/2015	09:06:36	2668.380	3.93685	-71.5017	4068	1.97
20/02/2015	11:45:26	2668.490	3.8537	-71.38	5000	2.34
20/02/2015	14:56:53	2668.623	3.85046	-71.3887	5736	1.45
20/02/2015	23:28:43	2668.978	3.86208	-71.3837	4517	1.69
21/02/2015	10:14:50	2669.427	3.9496	-71.4921	2931	1.61
21/02/2015	20:22:33	2669.849	3.84824	-71.3951	5410	1.87
22/02/2015	03:49:05	2670.159	3.94059	-71.4876	4856	1.99
22/02/2015	18:58:34	2670.791	3.84374	-71.4169	4900	1.60
22/02/2015	23:36:10	2670.983	3.862	-71.3948	4024	1.53
23/02/2015	07:56:40	2671.331	3.93019	-71.4893	2027	1.78
23/02/2015	23:19:06	2671.972	3.86337	-71.3862	4714	1.77
23/02/2015	23:39:47	2671.986	3.93676	-71.4883	7731	1.45
24/02/2015	01:20:57	2672.056	3.80746	-71.2931	1347	1.15
24/02/2015	04:53:15	2672.204	3.94899	-71.4926	4853	3.44
24/02/2015	06:37:43	2672.276	3.8048	-71.2736	1348	0.93
24/02/2015	08:35:30	2672.358	3.9477	-71.4899	5400	2.51
24/02/2015	09:40:47	2672.403	3.98779	-71.4931	4434	1.90
24/02/2015	13:50:23	2672.577	3.9498	-71.4894	4301	1.89
24/02/2015	21:24:05	2672.892	3.94079	-71.4841	5369	1.69
25/02/2015	00:26:52	2673.019	3.93461	-71.4877	3000	1.44
25/02/2015	00:40:14	2673.028	3.9362	-71.4937	6362	1.51
25/02/2015	02:14:11	2673.093	3.94403	-71.4989	5199	1.50
25/02/2015	02:29:35	2673.104	3.94046	-71.4962	4900	1.69
25/02/2015	05:50:09	2673.243	3.84465	-71.3071	2980	1.21
26/02/2015	08:10:07	2674.340	3.93816	-71.4978	4025	1.79
26/02/2015	08:25:44	2674.351	3.93836	-71.4978	5000	1.48
27/02/2015	02:47:18	2675.116	3.93686	-71.5028	4856	1.87
27/02/2015	03:56:04	2675.164	3.85077	-71.2899	2587	1.70
27/02/2015	08:23:49	2675.350	3.8602	-71.3953	2775	1.55
27/02/2015	22:21:20	2675.931	3.82867	-71.2809	2303	1.24
28/02/2015	00:04:10	2676.003	3.86135	-71.3944	742	0.92
28/02/2015	12:48:32	2676.534	3.88362	-71.4027	3529	1.69
28/02/2015	15:07:55	2676.630	3.86714	-71.4228	5899	1.56
1/03/2015	00:07:37	2677.005	3.93579	-71.4987	4515	1.74
1/03/2015	02:32:25	2677.106	3.86328	-71.4184	5800	1.59
1/03/2015	07:48:19	2677.325	3.80992	-71.3492	3823	1.69
1/03/2015	08:31:57	2677.356	3.82817	-71.374	3831	2.03
1/03/2015	12:31:52	2677.522	3.9361	-71.5227	5200	1.52
1/03/2015	22:05:00	2677.920	3.9515	-71.4931	3100	1.77
2/03/2015	20:23:22	2678.850	3.80963	-71.385	4796	1.80
3/03/2015	06:04:01	2679.253	3.93672	-71.4909	2755	1.59
3/03/2015	13:58:10	2679.582	3.85431	-71.3987	7528	2.44
3/03/2015	16:55:45	2679.705	3.82999	-71.2482	1481	1.77
3/03/2015	20:59:44	2679.875	3.86024	-71.2894	945	1.37
3/03/2015	22:20:38	2679.931	3.83619	-71.2476	1434	1.97
3/03/2015	23:11:47	2679.967	3.86518	-71.4209	6475	1.60
4/03/2015	10:21:49	2680.432	3.85934	-71.2837	3822	1.70
4/03/2015	20:50:40	2680.869	3.8381	-71.25	3591	2.40
5/03/2015	00:21:33	2681.015	3.85408	-71.2835	1331	1.04
5/03/2015	00:55:44	2681.039	3.85652	-71.2774	2931	1.81
5/03/2015	02:00:36	2681.084	3.85771	-71.2802	4064	1.51
5/03/2015	04:03:09	2681.169	3.86037	-71.2779	4197	1.65
5/03/2015	06:05:01	2681.253	3.84191	-71.25	3872	1.96
5/03/2015	06:07:36	2681.255	3.86123	-71.2818	4265	1.52
5/03/2015	06:08:41	2681.256	3.83926	-71.272	1300	1.83
5/03/2015	06:19:36	2681.264	3.85722	-71.2865	2461	1.78
5/03/2015	06:58:09	2681.290	3.83237	-71.2609	1434	2.35
5/03/2015	07:30:55	2681.313	3.8546	-71.2803	1343	0.47
5/03/2015	09:16:31	2681.386	3.86665	-71.3044	2358	1.04
6/03/2015	04:43:33	2682.197	3.9369	-71.5234	4228	1.96
6/03/2015	09:51:51	2682.411	3.86578	-71.3711	1034	1.13
6/03/2015	11:01:17	2682.459	3.86397	-71.2882	4373	1.24
6/03/2015	19:03:58	2682.794	3.86002	-71.3975	5934	2.13
7/03/2015	01:01:03	2683.042	3.85898	-71.2837	4098	1.34
7/03/2015	03:27:54	2683.144	3.84698	-71.2923	3687	1.25
7/03/2015	10:36:25	2683.442	3.94488	-71.4894	3684	1.73
7/03/2015	18:09:02	2683.756	3.83404	-71.3663	1217	1.33
7/03/2015	18:16:19	2683.761	3.82536	-71.3684	4090	1.75
7/03/2015	20:05:15	2683.837	3.83291	-71.3665	2600	2.18
7/03/2015	21:40:44	2683.903	3.82714	-71.3648	1227	1.24
8/03/2015	04:30:07	2684.188	3.83193	-71.3653	2700	2.13
8/03/2015	09:29:29	2684.395	3.83903	-71.3754	2272	1.62
8/03/2015	17:22:54	2684.724	3.82454	-71.2984	1331	1.19
9/03/2015	03:22:23	2685.141	3.89112	-71.3758	2921	1.53
9/03/2015	09:51:04	2685.410	3.87901	-71.3953	4200	1.93
9/03/2015	13:00:35	2685.542	3.86365	-71.3737	4000	2.08
9/03/2015	13:55:43	2685.580	3.93484	-71.4941	4002	1.68
9/03/2015	17:28:10	2685.728	3.84645	-71.4124	5100	1.71
10/03/2015	09:17:38	2686.387	3.93622	-71.5226	5662	1.58
10/03/2015	11:22:05	2686.474	3.93234	-71.4935	4938	1.83
10/03/2015	17:06:17	2686.713	3.86184	-71.3719	2800	2.10
10/03/2015	17:12:45	2686.717	3.86184	-71.371	3200	2.05
10/03/2015	22:02:16	2686.918	3.83524	-71.3049	1344	1.46
11/03/2015	08:40:14	2687.361	3.88535	-71.3863	4300	1.75
13/03/2015	13:09:04	2689.548	3.92688	-71.505	1481	1.47
13/03/2015	21:36:45	2689.901	3.93419	-71.4873	4098	1.57
15/03/2015	01:47:41	2691.075	3.85641	-71.3953	3700	1.72
15/03/2015	12:46:09	2691.532	3.8541	-71.3717	4100	1.55
15/03/2015	13:37:12	2691.568	3.81358	-71.2918	1349	1.06
15/03/2015	16:35:49	2691.692	3.86003	-71.3728	3600	2.03
15/03/2015	21:51:05	2691.910	3.86263	-71.3913	3492	1.93
15/03/2015	22:23:37	2691.933	3.86349	-71.391	3200	2.04
15/03/2015	22:32:38	2691.939	3.83584	-71.3679	3812	1.54
15/03/2015	23:15:48	2691.969	3.85641	-71.3944	4200	2.14
16/03/2015	06:18:00	2692.263	3.85731	-71.3953	3900	2.09
16/03/2015	06:20:18	2692.264	3.85562	-71.3969	3700	1.84
16/03/2015	06:23:34	2692.266	3.86073	-71.3989	2893	1.52
16/03/2015	07:00:56	2692.292	3.8546	-71.3791	5100	2.14
16/03/2015	15:53:09	2692.662	3.84477	-71.2778	1059	1.56
16/03/2015	17:56:56	2692.748	3.8546	-71.3782	5200	1.70
17/03/2015	09:29:44	2693.396	3.94107	-71.4991	6028	1.84
17/03/2015	14:02:05	2693.585	3.85641	-71.3935	800	1.40
17/03/2015	17:43:33	2693.739	3.84918	-71.3791	6400	1.89
18/03/2015	14:06:42	2694.588	3.94137	-71.4881	5200	2.40
19/03/2015	01:16:05	2695.053	3.95442	-71.4906	6403	1.75
19/03/2015	01:22:06	2695.057	3.9506	-71.4906	6497	1.98
19/03/2015	14:26:45	2695.602	3.84191	-71.3032	4059	1.76
19/03/2015	20:13:35	2695.843	3.85409	-71.3783	5935	1.46
19/03/2015	20:24:25	2695.850	3.89164	-71.3763	1892	1.39
20/03/2015	00:38:31	2696.027	3.85297	-71.3917	3400	1.74
20/03/2015	05:14:55	2696.219	3.86384	-71.3999	5747	1.70
20/03/2015	07:21:33	2696.307	3.84623	-71.3971	4022	1.64
20/03/2015	14:17:45	2696.596	3.86291	-71.3846	4967	1.63
21/03/2015	00:25:10	2697.017	3.85369	-71.3944	4500	1.85
21/03/2015	05:47:36	2697.241	3.94802	-71.4909	5878	1.60
21/03/2015	09:25:02	2697.392	3.8543	-71.3842	7434	1.74
21/03/2015	13:51:25	2697.577	3.80949	-71.3867	1349	0.89
21/03/2015	14:35:04	2697.608	3.82334	-71.3693	4118	1.80
21/03/2015	18:01:30	2697.751	3.82118	-71.3692	4958	1.80
22/03/2015	13:41:09	2698.570	3.94203	-71.533	6403	2.08
22/03/2015	21:00:09	2698.875	3.9358	-71.5222	4458	2.25
23/03/2015	02:45:27	2699.115	3.86203	-71.3988	3036	1.58
23/03/2015	06:50:08	2699.285	3.94298	-71.5269	6591	2.29
23/03/2015	13:39:17	2699.569	3.93586	-71.5117	2535	1.68
23/03/2015	17:28:23	2699.728	3.84375	-71.3935	5300	1.59
23/03/2015	18:06:13	2699.754	3.84748	-71.3942	5189	1.54
23/03/2015	20:51:49	2699.869	3.89114	-71.3718	2319	1.30
23/03/2015	23:27:56	2699.978	3.9206	-71.539	3086	1.73
24/03/2015	11:17:49	2700.471	3.94107	-71.4798	3028	1.50
24/03/2015	11:23:30	2700.475	3.94107	-71.5257	6872	2.40
24/03/2015	11:35:59	2700.483	3.93633	-71.5224	4175	1.78
24/03/2015	19:06:03	2700.796	3.82361	-71.3514	4269	1.33
24/03/2015	22:22:42	2700.932	3.92328	-71.5043	6100	1.77
24/03/2015	22:39:42	2700.944	3.93647	-71.5214	4310	2.09
25/03/2015	08:07:05	2701.338	3.93805	-71.5235	4106	1.74
25/03/2015	09:11:53	2701.383	3.8691	-71.3791	3058	1.78
25/03/2015	10:19:33	2701.430	3.8524	-71.3903	965625	1.57
25/03/2015	11:04:42	2701.462	3.82668	-71.354	3970	1.69
25/03/2015	11:23:05	2701.474	3.93672	-71.5223	4289	1.88
25/03/2015	14:02:50	2701.585	3.84874	-71.3887	5993	1.82
25/03/2015	14:05:07	2701.587	3.854	-71.382	5500	1.87
25/03/2015	14:10:25	2701.591	3.85539	-71.3454	5342	1.61
25/03/2015	15:35:47	2701.650	3.86452	-71.3905	4567	1.50
25/03/2015	22:10:22	2701.924	3.93058	-71.5608	13997	2.33
26/03/2015	00:09:44	2702.007	3.85121	-71.3829	5862	1.61
26/03/2015	13:27:36	2702.561	3.85152	-71.395	5100	1.81
26/03/2015	13:34:12	2702.565	3.93495	-71.4925	3949	3.04
26/03/2015	15:02:21	2702.627	3.86966	-71.3899	3346	1.82
26/03/2015	15:56:56	2702.665	3.88355	-71.3917	3110	1.54
26/03/2015	16:45:33	2702.698	3.9425	-71.4997	8794	1.58
26/03/2015	23:50:31	2702.993	3.82554	-71.2991	1347	1.28
27/03/2015	01:34:56	2703.066	3.88151	-71.337	1001	0.37
27/03/2015	05:43:59	2703.239	3.84939	-71.2874	3139	0.86
27/03/2015	06:31:22	2703.272	3.85243	-71.3977	5274	1.60
27/03/2015	07:33:19	2703.315	3.93447	-71.5202	4430	2.24
27/03/2015	11:20:33	2703.473	3.82768	-71.2971	3864	1.37
27/03/2015	12:38:21	2703.527	3.84334	-71.3957	7294	1.59
27/03/2015	15:06:09	2703.629	3.93615	-71.492	3700	1.42
27/03/2015	16:32:18	2703.689	3.84491	-71.3157	1468	1.37
27/03/2015	17:01:49	2703.710	3.93587	-71.4934	3668	1.62
27/03/2015	17:30:31	2703.730	3.83611	-71.305	5348	1.81
27/03/2015	18:48:54	2703.784	3.82897	-71.2999	2741	1.77
27/03/2015	20:57:16	2703.873	3.93967	-71.495	5883	1.45
27/03/2015	21:42:24	2703.904	3.93524	-71.4937	4500	1.63
28/03/2015	07:43:42	2704.322	3.80661	-71.2815	4022	1.74
28/03/2015	18:04:51	2704.753	3.86766	-71.4217	6591	1.73
29/03/2015	02:24:41	2705.100	3.85776	-71.3507	7050	1.52
29/03/2015	02:27:37	2705.103	3.83065	-71.3023	4425	1.53
29/03/2015	06:01:34	2705.251	3.82038	-71.2936	2270	1.49
29/03/2015	08:34:36	2705.357	3.83081	-71.2994	3502	1.59
29/03/2015	13:00:41	2705.542	3.93628	-71.4981	3460	1.47
29/03/2015	15:49:17	2705.659	3.844	-71.3846	9200	1.80
29/03/2015	16:38:00	2705.693	3.81498	-71.296	3258	1.61
29/03/2015	17:20:55	2705.723	3.81527	-71.2916	1348	1.25
29/03/2015	17:38:24	2705.735	3.81569	-71.2957	1347	1.41
29/03/2015	18:56:04	2705.789	3.84096	-71.3111	3555	1.35
29/03/2015	19:09:52	2705.799	3.84059	-71.3085	3938	1.47
29/03/2015	20:03:56	2705.836	3.81755	-71.2927	1300	1.66
29/03/2015	21:12:39	2705.884	3.87475	-71.3981	6065	1.45
30/03/2015	00:54:26	2706.038	3.83934	-71.3074	2335	1.90
30/03/2015	02:25:15	2706.101	3.82379	-71.2923	1153	1.83
30/03/2015	02:32:47	2706.106	3.80711	-71.2748	1481	2.24
30/03/2015	02:43:49	2706.114	3.8419	-71.31	2172	1.11
30/03/2015	04:37:46	2706.193	3.82236	-71.2917	1106	1.53
30/03/2015	04:40:28	2706.195	3.82388	-71.299	1300	1.60
30/03/2015	05:07:13	2706.213	3.83848	-71.3063	2113	2.48
30/03/2015	06:37:40	2706.276	3.82055	-71.2984	1346	1.43
30/03/2015	06:49:04	2706.284	3.81928	-71.2954	1345	1.58
30/03/2015	07:57:00	2706.331	3.79804	-71.3027	1349	0.70
30/03/2015	08:08:02	2706.339	3.81565	-71.2925	1348	0.95
30/03/2015	10:32:15	2706.439	3.83753	-71.3079	2365	1.61
30/03/2015	11:37:03	2706.484	3.84462	-71.3179	3580	1.04
30/03/2015	11:53:54	2706.496	3.8655	-71.3176	3999	1.27
31/03/2015	01:34:45	2707.066	3.8423	-71.3085	4073	1.42
31/03/2015	16:41:41	2707.696	3.93624	-71.474	1350	1.15
1/04/2015	00:32:45	2708.023	3.81357	-71.3144	3727	0.98
1/04/2015	13:44:30	2708.573	3.94364	-71.4899	1177	0.96
1/04/2015	19:01:04	2708.792	3.85938	-71.3728	4100	1.91
1/04/2015	20:40:30	2708.861	3.84859	-71.383	7341	1.74
2/04/2015	01:34:00	2709.065	3.93951	-71.5243	3772	1.54
3/04/2015	13:42:40	2710.571	3.95423	-71.4941	6818	1.42
3/04/2015	16:35:14	2710.691	3.94012	-71.487	4247	2.02
3/04/2015	18:15:27	2710.761	3.89683	-71.3792	3067	1.52
5/04/2015	05:57:32	2712.248	3.93396	-71.4927	3832	1.55
5/04/2015	06:57:45	2712.290	3.84524	-71.3792	6735	1.65
5/04/2015	08:31:57	2712.356	3.84475	-71.3353	7800	1.48
5/04/2015	18:42:30	2712.780	3.84668	-71.3891	7903	1.76
5/04/2015	19:38:10	2712.818	3.84568	-71.3171	2419	1.07
6/04/2015	04:46:03	2713.199	3.84953	-71.3419	8559	1.76
6/04/2015	07:54:19	2713.329	3.84835	-71.3852	6836	1.64
6/04/2015	07:55:40	2713.330	3.85577	-71.3688	4100	1.62
6/04/2015	09:45:26	2713.407	3.85344	-71.372	5167	1.70
6/04/2015	10:40:07	2713.445	3.8872	-71.4126	4481	1.70
6/04/2015	15:30:03	2713.646	3.93648	-71.4939	4985	1.46
6/04/2015	17:20:41	2713.723	3.88625	-71.3863	4700	2.03
6/04/2015	22:50:51	2713.952	3.87022	-71.3771	3734	1.53
6/04/2015	22:58:44	2713.957	3.85642	-71.3683	4200	1.75
6/04/2015	23:09:25	2713.965	3.86709	-71.3729	3446	1.76
7/04/2015	08:18:41	2714.346	3.85465	-71.3774	5140	1.56
7/04/2015	11:45:35	2714.490	3.86622	-71.3753	3366	1.59
8/04/2015	01:25:51	2715.060	3.85041	-71.3849	8879	1.66
8/04/2015	04:21:08	2715.181	3.83024	-71.271	1479	1.38
8/04/2015	04:30:03	2715.188	3.84217	-71.3862	3773	1.58
8/04/2015	05:15:16	2715.219	3.84947	-71.2884	2658	2.71
8/04/2015	05:28:32	2715.228	3.8525	-71.2945	2944	1.14
8/04/2015	05:47:30	2715.241	3.93821	-71.4979	5747	1.98
8/04/2015	07:55:51	2715.330	3.82922	-71.2731	1348	1.28
8/04/2015	08:54:13	2715.371	3.82828	-71.2699	1909	1.83
8/04/2015	09:00:36	2715.375	3.8462	-71.2888	3253	1.37
8/04/2015	11:38:03	2715.485	3.84283	-71.2887	1349	0.77
8/04/2015	13:07:46	2715.547	3.85642	-71.3701	4300	1.83
8/04/2015	13:36:51	2715.567	3.85334	-71.3002	1349	0.88
8/04/2015	14:53:52	2715.621	3.86956	-71.3806	8091	1.73
8/04/2015	15:29:26	2715.645	3.83383	-71.277	1348	1.43
8/04/2015	16:06:57	2715.671	3.84144	-71.3788	10294	1.67
9/04/2015	03:59:41	2716.166	3.84934	-71.408	5568	1.69
9/04/2015	06:14:38	2716.260	3.88986	-71.393	2961	1.52
9/04/2015	06:29:53	2716.271	3.85731	-71.4088	4400	2.31
9/04/2015	12:15:32	2716.511	3.81761	-71.2976	4432	1.36
9/04/2015	13:26:46	2716.560	3.9349	-71.4916	3996	1.61
10/04/2015	14:19:20	2717.597	3.85265	-71.3933	5017	1.57
10/04/2015	18:44:28	2717.781	3.84619	-71.2903	1349	0.87
11/04/2015	08:30:12	2718.354	3.84323	-71.3406	6319	2.01
11/04/2015	10:48:18	2718.450	3.85659	-71.379	8163	1.77
11/04/2015	10:53:05	2718.454	3.86622	-71.3812	8231	1.52
11/04/2015	16:50:20	2718.702	3.83953	-71.3715	10294	1.70
12/04/2015	01:03:42	2719.044	3.84361	-71.3048	3705	1.02
12/04/2015	01:36:47	2719.067	3.82	-71.2921	3954	1.17
12/04/2015	01:49:07	2719.076	3.81338	-71.3347	4646	1.47
12/04/2015	01:50:40	2719.077	3.79154	-71.3272	4824	1.78
12/04/2015	02:05:39	2719.087	3.85493	-71.2883	4298	1.40
12/04/2015	04:50:29	2719.202	3.82679	-71.3496	7853	1.87
12/04/2015	08:26:51	2719.352	3.81254	-71.3353	4637	1.47
12/04/2015	11:04:33	2719.461	3.82891	-71.3514	7796	1.69
12/04/2015	11:08:54	2719.465	3.82348	-71.3477	7448	1.53
12/04/2015	13:04:21	2719.545	3.8596	-71.3555	5906	1.53
12/04/2015	13:13:04	2719.551	3.82565	-71.351	7986	1.74
12/04/2015	14:48:33	2719.617	3.85543	-71.3496	4768	0.94
12/04/2015	17:53:22	2719.745	3.84092	-71.3465	6998	2.01
12/04/2015	22:53:22	2719.954	3.81748	-71.2836	4771	1.48
12/04/2015	23:18:28	2719.971	3.84382	-71.4024	7247	1.88
13/04/2015	01:25:23	2720.059	3.8411	-71.3497	8213	1.59
13/04/2015	02:16:32	2720.095	3.8022	-71.3533	1350	1.03
13/04/2015	05:16:24	2720.220	3.8754	-71.3899	4600	1.64
13/04/2015	14:30:49	2720.605	3.81951	-71.368	2961	1.79
13/04/2015	14:35:38	2720.608	3.82929	-71.3737	2700	2.15
13/04/2015	16:52:35	2720.703	3.81725	-71.3581	1344	1.36
13/04/2015	18:49:14	2720.784	3.85451	-71.3715	4889	1.54
14/04/2015	02:27:08	2721.102	3.84566	-71.3325	8601	1.47
14/04/2015	05:38:01	2721.235	3.83474	-71.2873	3000	1.43
14/04/2015	09:59:09	2721.416	3.93375	-71.5118	4508	1.95
14/04/2015	10:36:45	2721.442	3.93404	-71.4876	2056	1.67
14/04/2015	12:37:39	2721.526	3.8381	-71.3758	4059	2.20
14/04/2015	12:48:56	2721.534	3.84822	-71.4006	5215	1.51
14/04/2015	14:33:06	2721.606	3.93726	-71.4858	3591	1.85
14/04/2015	19:59:17	2721.833	3.89292	-71.565	1481	1.68
15/04/2015	03:27:59	2722.144	3.83427	-71.3821	3842	1.52
15/04/2015	03:53:56	2722.162	3.78714	-71.3251	4784	1.67
15/04/2015	08:54:47	2722.371	3.87992	-71.3809	4900	1.87
15/04/2015	09:09:30	2722.382	3.8756	-71.3826	5288	1.76
15/04/2015	20:12:24	2722.842	3.84829	-71.3458	5100	2.21
15/04/2015	23:45:23	2722.990	3.85772	-71.3529	5759	1.53
16/04/2015	02:41:59	2723.112	3.87302	-71.393	4412	1.65
16/04/2015	04:41:23	2723.195	3.84919	-71.3431	5000	2.51
16/04/2015	08:57:06	2723.373	3.84919	-71.3458	5500	2.26
17/04/2015	08:04:50	2724.337	3.9299	-71.5349	2253	1.68
17/04/2015	10:22:52	2724.433	3.94871	-71.4922	2741	1.71
18/04/2015	01:16:11	2725.053	3.82952	-71.3568	936	1.34
18/04/2015	02:09:32	2725.090	3.81134	-71.2867	1348	1.27
18/04/2015	18:26:55	2725.769	3.94459	-71.4952	1347	1.32
18/04/2015	18:55:09	2725.788	3.95728	-71.4919	4622	1.84
19/04/2015	09:43:24	2726.405	3.94583	-71.4798	6684	1.63
19/04/2015	12:10:13	2726.507	3.8568	-71.3673	4583	1.82
19/04/2015	13:04:39	2726.545	3.86275	-71.3814	8332	1.86
19/04/2015	13:58:41	2726.582	3.84301	-71.3149	4661	1.72
19/04/2015	14:33:32	2726.607	3.84365	-71.317	4246	1.06
19/04/2015	15:23:05	2726.641	3.84281	-71.3125	5876	1.41
19/04/2015	15:29:44	2726.646	3.84252	-71.3155	4434	0.92
19/04/2015	15:41:41	2726.654	3.84384	-71.3156	6069	1.38
19/04/2015	17:47:39	2726.741	3.84342	-71.3163	4288	0.93
19/04/2015	18:01:46	2726.751	3.73976	-71.3892	5594	1.13
20/04/2015	07:10:56	2727.299	3.94723	-71.4914	2923	2.15
20/04/2015	07:12:14	2727.300	3.94408	-71.4929	4600	1.92
20/04/2015	07:45:03	2727.323	3.84557	-71.3501	4489	1.53
20/04/2015	09:35:37	2727.400	3.84557	-71.344	5700	2.08
21/04/2015	03:41:42	2728.154	3.94971	-71.4929	2310	1.71
21/04/2015	12:54:58	2728.538	3.8254	-71.3506	7764	1.81
21/04/2015	13:26:00	2728.560	3.86952	-71.3782	4092	1.55
21/04/2015	13:58:21	2728.582	3.86817	-71.3791	4400	2.11
21/04/2015	22:50:52	2728.952	3.83525	-71.2804	1348	0.66
22/04/2015	04:05:16	2729.170	3.82206	-71.3566	2900	2.21
22/04/2015	04:09:26	2729.173	3.82066	-71.3559	2978	1.88
22/04/2015	05:11:57	2729.217	3.86289	-71.3866	5559	2.30
22/04/2015	08:08:36	2729.339	3.86789	-71.3954	3497	1.67
22/04/2015	09:05:26	2729.379	3.83952	-71.3377	8606	1.92
22/04/2015	14:05:09	2729.587	3.80595	-71.3736	2600	1.24
23/04/2015	02:41:48	2730.112	3.83386	-71.3704	2561	2.06
23/04/2015	06:29:41	2730.271	3.83811	-71.3229	3500	1.58
23/04/2015	07:25:03	2730.309	3.81665	-71.3546	4669	2.13
23/04/2015	11:12:46	2730.467	3.85026	-71.3159	8688	1.41
23/04/2015	14:34:02	2730.607	3.86081	-71.3815	6724	1.45
23/04/2015	17:41:24	2730.737	3.93743	-71.4946	4109	1.68
23/04/2015	22:15:17	2730.927	3.81665	-71.3591	4548	1.90
24/04/2015	04:56:21	2731.206	3.82148	-71.3569	2924	2.07
24/04/2015	05:32:09	2731.231	3.83077	-71.3617	3317	1.56
24/04/2015	14:57:15	2731.623	3.8353	-71.324	6214	1.78
24/04/2015	22:20:39	2731.931	3.88354	-71.3737	2599	1.87
25/04/2015	00:44:46	2732.031	3.85706	-71.3524	5801	1.63
25/04/2015	08:43:32	2732.364	3.86287	-71.3908	3960	2.00
25/04/2015	18:38:02	2732.776	3.93588	-71.4915	4955	1.62
25/04/2015	18:44:00	2732.781	3.94771	-71.4764	4400	1.87
25/04/2015	22:07:14	2732.922	3.85589	-71.3506	5084	2.60
25/04/2015	22:51:31	2732.952	3.85429	-71.3495	5034	3.18
26/04/2015	05:41:13	2733.237	3.84286	-71.3649	871875	1.56
26/04/2015	13:24:18	2733.559	3.83666	-71.3503	7614	1.65
26/04/2015	13:26:31	2733.560	3.84648	-71.3467	4900	2.41
26/04/2015	13:36:48	2733.567	3.82115	-71.3557	2500	2.12
27/04/2015	06:48:08	2734.283	3.82131	-71.3437	3553	1.98
27/04/2015	07:17:01	2734.303	3.82761	-71.3479	496875	0.74
27/04/2015	07:18:34	2734.305	3.80884	-71.3426	6241	1.72
27/04/2015	11:15:08	2734.469	3.84334	-71.3401	7856	1.97
27/04/2015	13:18:18	2734.554	3.84461	-71.3904	7176	1.56
27/04/2015	16:54:04	2734.704	3.8389	-71.354	1200	2.41
27/04/2015	16:55:19	2734.705	3.82929	-71.3467	1300	1.86
27/04/2015	17:04:15	2734.711	3.84057	-71.3553	4590	1.56
27/04/2015	17:36:39	2734.734	3.83606	-71.3461	2335	2.17
27/04/2015	18:00:43	2734.750	3.81899	-71.354	5999	1.54
27/04/2015	18:03:45	2734.753	3.81871	-71.3477	5016	1.78
27/04/2015	18:05:15	2734.754	3.80438	-71.3344	6317	1.86
27/04/2015	18:18:20	2734.763	3.83918	-71.3482	3060	1.41
